primary_code,codes,education,year,No
21462,11C181311,Total,1999,761
21463,11C181311,Total,2009,466
21464,11C181311,Total,2019,426
21465,11C181311,None,1989,639
21466,11C181311,None,1999,245
21467,11C181311,None,2009,85
21468,11C181311,None,2019,45
21469,11C181311,Basic,1989,555
21470,11C181311,Basic,1999,449
21471,11C181311,Basic,2009,305
21472,11C181311,Basic,2019,261
21473,11C181311,Secondary / post-secondary,1989,81
21474,11C181311,Secondary / post-secondary,1999,43
21475,11C181311,Secondary / post-secondary,2009,46
21476,11C181311,Secondary / post-secondary,2019,67
21477,11C181311,Superior,1989,14
21478,11C181311,Superior,1999,24
21479,11C181311,Superior,2009,30
21480,11C181311,Superior,2019,53
21481,11C181312,Total,1989,681
21482,11C181312,Total,1999,203
21483,11C181312,Total,2009,145
21484,11C181312,Total,2019,180
21485,11C181312,None,1989,402
21486,11C181312,None,1999,80
21487,11C181312,None,2009,33
21488,11C181312,None,2019,25
21489,11C181312,Basic,1989,268
21490,11C181312,Basic,1999,112
21491,11C181312,Basic,2009,100
21492,11C181312,Basic,2019,112
21493,11C181312,Secondary / post-secondary,1989,10
21494,11C181312,Secondary / post-secondary,1999,9
21495,11C181312,Secondary / post-secondary,2009,4
21496,11C181312,Secondary / post-secondary,2019,28
21497,11C181312,Superior,1989,1
21498,11C181312,Superior,1999,2
21499,11C181312,Superior,2009,8
21500,11C181312,Superior,2019,15
21501,11C181313,Total,1989,624
21502,11C181313,Total,1999,389
21503,11C181313,Total,2009,176
21504,11C181313,Total,2019,222
21505,11C181313,None,1989,366
21506,11C181313,None,1999,137
21507,11C181313,None,2009,47
21508,11C181313,None,2019,26
21509,11C181313,Basic,1989,237
21510,11C181313,Basic,1999,222
21511,11C181313,Basic,2009,109
21512,11C181313,Basic,2019,159
21513,11C181313,Secondary / post-secondary,1989,11
21514,11C181313,Secondary / post-secondary,1999,13
21515,11C181313,Secondary / post-secondary,2009,11
21516,11C181313,Secondary / post-secondary,2019,22
21517,11C181313,Superior,1989,10
21518,11C181313,Superior,1999,17
21519,11C181313,Superior,2009,9
21520,11C181313,Superior,2019,15
21521,11C181314,Total,1989,1061
21522,11C181314,Total,1999,576
21523,11C181314,Total,2009,436
21524,11C181314,Total,2019,469
21525,11C181314,None,1989,552
21526,11C181314,None,1999,252
21527,11C181314,None,2009,87
21528,11C181314,None,2019,64
21529,11C181314,Basic,1989,497
21530,11C181314,Basic,1999,277
21531,11C181314,Basic,2009,285
21532,11C181314,Basic,2019,290
21533,11C181314,Secondary / post-secondary,1989,7
21534,11C181314,Secondary / post-secondary,1999,32
21535,11C181314,Secondary / post-secondary,2009,32
21536,11C181314,Secondary / post-secondary,2019,62
21537,11C181314,Superior,1989,5
21538,11C181314,Superior,1999,15
21539,11C181314,Superior,2009,32
21540,11C181314,Superior,2019,53
21541,11C181316,Total,1989,909
21542,11C181316,Total,1999,360
21543,11C181316,Total,2009,328
21544,11C181316,Total,2019,402
21545,11C181316,None,1989,517
21546,11C181316,None,1999,119
21547,11C181316,None,2009,51
21548,11C181316,None,2019,66
21549,11C181316,Basic,1989,351
21550,11C181316,Basic,1999,188
21551,11C181316,Basic,2009,199
21552,11C181316,Basic,2019,228
21553,11C181316,Secondary / post-secondary,1989,27
21554,11C181316,Secondary / post-secondary,1999,32
21555,11C181316,Secondary / post-secondary,2009,40
21556,11C181316,Secondary / post-secondary,2019,56
21557,11C181316,Superior,1989,14
21558,11C181316,Superior,1999,21
21559,11C181316,Superior,2009,38
21560,11C181316,Superior,2019,52
21561,11C181317,Total,1989,371
21562,11C181317,Total,1999,231
21563,11C181317,Total,2009,145
21564,11C181317,Total,2019,210
21565,11C181317,None,1989,206
21566,11C181317,None,1999,106
21567,11C181317,None,2009,28
21568,11C181317,None,2019,36
21569,11C181317,Basic,1989,148
21570,11C181317,Basic,1999,107
21571,11C181317,Basic,2009,108
21572,11C181317,Basic,2019,121
21573,11C181317,Secondary / post-secondary,1989,17
21574,11C181317,Secondary / post-secondary,1999,10
21575,11C181317,Secondary / post-secondary,2009,3
21576,11C181317,Secondary / post-secondary,2019,37
21577,11C181317,Superior,1989,
21578,11C181317,Superior,1999,8
21579,11C181317,Superior,2009,6
21580,11C181317,Superior,2019,16
21581,11C181318,Total,1989,582
21582,11C181318,Total,1999,266
21583,11C181318,Total,2009,159
21584,11C181318,Total,2019,244
21585,11C181318,None,1989,332
21586,11C181318,None,1999,77
21587,11C181318,None,2009,40
21588,11C181318,None,2019,36
21589,11C181318,Basic,1989,229
21590,11C181318,Basic,1999,172
21591,11C181318,Basic,2009,95
21592,11C181318,Basic,2019,138
21593,11C181318,Secondary / post-secondary,1989,20
21594,11C181318,Secondary / post-secondary,1999,10
21595,11C181318,Secondary / post-secondary,2009,8
21596,11C181318,Secondary / post-secondary,2019,45
21597,11C181318,Superior,1989,1
21598,11C181318,Superior,1999,7
21599,11C181318,Superior,2009,16
21600,11C181318,Superior,2019,25
21601,11C181319,Total,1989,564
21602,11C181319,Total,1999,294
21603,11C181319,Total,2009,126
21604,11C181319,Total,2019,138
21605,11C181319,None,1989,366
21606,11C181319,None,1999,145
21607,11C181319,None,2009,37
21608,11C181319,None,2019,25
21609,11C181319,Basic,1989,192
21610,11C181319,Basic,1999,142
21611,11C181319,Basic,2009,77
21612,11C181319,Basic,2019,84
21613,11C181319,Secondary / post-secondary,1989,6
21614,11C181319,Secondary / post-secondary,1999,7
21615,11C181319,Secondary / post-secondary,2009,8
21616,11C181319,Secondary / post-secondary,2019,19
21617,11C181319,Superior,1989,
21618,11C181319,Superior,1999,
21619,11C181319,Superior,2009,4
21620,11C181319,Superior,2019,10
21621,11D,Total,1989,119506
21622,11D,Total,1999,87922
21623,11D,Total,2009,63812
21624,11D,Total,2019,56652
21625,11D,None,1989,47946
21626,11D,None,1999,26860
21627,11D,None,2009,12123
21628,11D,None,2019,6161
21629,11D,Basic,1989,59796
21630,11D,Basic,1999,50640
21631,11D,Basic,2009,40108
21632,11D,Basic,2019,34972
21633,11D,Secondary / post-secondary,1989,9961
21634,11D,Secondary / post-secondary,1999,6114
21635,11D,Secondary / post-secondary,2009,5965
21636,11D,Secondary / post-secondary,2019,8059
21637,11D,Superior,1989,1803
21638,11D,Superior,1999,4308
21639,11D,Superior,2009,5616
21640,11D,Superior,2019,7460
21641,11D1701,Total,1989,10844
21642,11D1701,Total,1999,8353
21643,11D1701,Total,2009,5647
21644,11D1701,Total,2019,5214
21645,11D1701,None,1989,3897
21646,11D1701,None,1999,2215
21647,11D1701,None,2009,995
21648,11D1701,None,2019,419
21649,11D1701,Basic,1989,5757
21650,11D1701,Basic,1999,5075
21651,11D1701,Basic,2009,3742
21652,11D1701,Basic,2019,3403
21653,11D1701,Secondary / post-secondary,1989,1035
21654,11D1701,Secondary / post-secondary,1999,618
21655,11D1701,Secondary / post-secondary,2009,465
21656,11D1701,Secondary / post-secondary,2019,720
21657,11D1701,Superior,1989,155
21658,11D1701,Superior,1999,445
21659,11D1701,Superior,2009,445
21660,11D1701,Superior,2019,672
21661,11D170101,Total,1989,1243
21662,11D170101,Total,1999,834
21663,11D170101,Total,2009,610
21664,11D170101,Total,2019,702
21665,11D170101,None,1989,341
21666,11D170101,None,1999,144
21667,11D170101,None,2009,72
21668,11D170101,None,2019,59
21669,11D170101,Basic,1989,692
21670,11D170101,Basic,1999,551
21671,11D170101,Basic,2009,452
21672,11D170101,Basic,2019,416
21673,11D170101,Secondary / post-secondary,1989,196
21674,11D170101,Secondary / post-secondary,1999,81
21675,11D170101,Secondary / post-secondary,2009,39
21676,11D170101,Secondary / post-secondary,2019,114
21677,11D170101,Superior,1989,14
21678,11D170101,Superior,1999,58
21679,11D170101,Superior,2009,47
21680,11D170101,Superior,2019,113
21681,11D170107,Total,1989,869
21682,11D170107,Total,1999,729
21683,11D170107,Total,2009,510
21684,11D170107,Total,2019,576
21685,11D170107,None,1989,233
21686,11D170107,None,1999,153
21687,11D170107,None,2009,88
21688,11D170107,None,2019,33
21689,11D170107,Basic,1989,493
21690,11D170107,Basic,1999,419
21691,11D170107,Basic,2009,268
21692,11D170107,Basic,2019,332
21693,11D170107,Secondary / post-secondary,1989,116
21694,11D170107,Secondary / post-secondary,1999,90
21695,11D170107,Secondary / post-secondary,2009,79
21696,11D170107,Secondary / post-secondary,2019,105
21697,11D170107,Superior,1989,27
21698,11D170107,Superior,1999,67
21699,11D170107,Superior,2009,75
21700,11D170107,Superior,2019,106
21701,11D170108,Total,1989,531
21702,11D170108,Total,1999,390
21703,11D170108,Total,2009,235
21704,11D170108,Total,2019,240
21705,11D170108,None,1989,241
21706,11D170108,None,1999,128
21707,11D170108,None,2009,38
21708,11D170108,None,2019,14
21709,11D170108,Basic,1989,247
21710,11D170108,Basic,1999,226
21711,11D170108,Basic,2009,163
21712,11D170108,Basic,2019,169
21713,11D170108,Secondary / post-secondary,1989,39
21714,11D170108,Secondary / post-secondary,1999,25
21715,11D170108,Secondary / post-secondary,2009,18
21716,11D170108,Secondary / post-secondary,2019,29
21717,11D170108,Superior,1989,4
21718,11D170108,Superior,1999,11
21719,11D170108,Superior,2009,16
21720,11D170108,Superior,2019,28
21721,11D170109,Total,1989,70
21722,11D170109,Total,1999,8
21723,11D170109,Total,2009,9
21724,11D170109,Total,2019,39
21725,11D170109,None,1989,1
21726,11D170109,None,1999,3
21727,11D170109,None,2009,3
21728,11D170109,None,2019,4
21729,11D170109,Basic,1989,31
21730,11D170109,Basic,1999,3
21731,11D170109,Basic,2009,6
21732,11D170109,Basic,2019,26
21733,11D170109,Secondary / post-secondary,1989,33
21734,11D170109,Secondary / post-secondary,1999,
21735,11D170109,Secondary / post-secondary,2009,
21736,11D170109,Secondary / post-secondary,2019,3
21737,11D170109,Superior,1989,5
21738,11D170109,Superior,1999,2
21739,11D170109,Superior,2009,
21740,11D170109,Superior,2019,6
21741,11D170112,Total,1989,1636
21742,11D170112,Total,1999,1180
21743,11D170112,Total,2009,659
21744,11D170112,Total,2019,789
21745,11D170112,None,1989,552
21746,11D170112,None,1999,350
21747,11D170112,None,2009,123
21748,11D170112,None,2019,75
21749,11D170112,Basic,1989,908
21750,11D170112,Basic,1999,694
21751,11D170112,Basic,2009,435
21752,11D170112,Basic,2019,497
21753,11D170112,Secondary / post-secondary,1989,144
21754,11D170112,Secondary / post-secondary,1999,76
21755,11D170112,Secondary / post-secondary,2009,55
21756,11D170112,Secondary / post-secondary,2019,120
21757,11D170112,Superior,1989,32
21758,11D170112,Superior,1999,60
21759,11D170112,Superior,2009,46
21760,11D170112,Superior,2019,97
21761,11D170113,Total,1989,452
21762,11D170113,Total,1999,318
21763,11D170113,Total,2009,224
21764,11D170113,Total,2019,233
21765,11D170113,None,1989,156
21766,11D170113,None,1999,65
21767,11D170113,None,2009,28
21768,11D170113,None,2019,29
21769,11D170113,Basic,1989,239
21770,11D170113,Basic,1999,218
21771,11D170113,Basic,2009,173
21772,11D170113,Basic,2019,157
21773,11D170113,Secondary / post-secondary,1989,42
21774,11D170113,Secondary / post-secondary,1999,23
21775,11D170113,Secondary / post-secondary,2009,8
21776,11D170113,Secondary / post-secondary,2019,29
21777,11D170113,Superior,1989,15
21778,11D170113,Superior,1999,12
21779,11D170113,Superior,2009,15
21780,11D170113,Superior,2019,18
21781,11D170114,Total,1989,905
21782,11D170114,Total,1999,747
21783,11D170114,Total,2009,435
21784,11D170114,Total,2019,339
21785,11D170114,None,1989,268
21786,11D170114,None,1999,197
21787,11D170114,None,2009,75
21788,11D170114,None,2019,28
21789,11D170114,Basic,1989,498
21790,11D170114,Basic,1999,440
21791,11D170114,Basic,2009,300
21792,11D170114,Basic,2019,222
21793,11D170114,Secondary / post-secondary,1989,122
21794,11D170114,Secondary / post-secondary,1999,59
21795,11D170114,Secondary / post-secondary,2009,25
21796,11D170114,Secondary / post-secondary,2019,41
21797,11D170114,Superior,1989,17
21798,11D170114,Superior,1999,51
21799,11D170114,Superior,2009,35
21800,11D170114,Superior,2019,48
21801,11D170120,Total,1989,1196
21802,11D170120,Total,1999,1024
21803,11D170120,Total,2009,828
21804,11D170120,Total,2019,540
21805,11D170120,None,1989,401
21806,11D170120,None,1999,273
21807,11D170120,None,2009,132
21808,11D170120,None,2019,14
21809,11D170120,Basic,1989,693
21810,11D170120,Basic,1999,624
21811,11D170120,Basic,2009,554
21812,11D170120,Basic,2019,416
21813,11D170120,Secondary / post-secondary,1989,100
21814,11D170120,Secondary / post-secondary,1999,73
21815,11D170120,Secondary / post-secondary,2009,84
21816,11D170120,Secondary / post-secondary,2019,65
21817,11D170120,Superior,1989,2
21818,11D170120,Superior,1999,54
21819,11D170120,Superior,2009,58
21820,11D170120,Superior,2019,45
21821,11D170121,Total,1989,666
21822,11D170121,Total,1999,705
21823,11D170121,Total,2009,605
21824,11D170121,Total,2019,488
21825,11D170121,None,1989,218
21826,11D170121,None,1999,189
21827,11D170121,None,2009,107
21828,11D170121,None,2019,25
21829,11D170121,Basic,1989,389
21830,11D170121,Basic,1999,420
21831,11D170121,Basic,2009,408
21832,11D170121,Basic,2019,324
21833,11D170121,Secondary / post-secondary,1989,46
21834,11D170121,Secondary / post-secondary,1999,44
21835,11D170121,Secondary / post-secondary,2009,38
21836,11D170121,Secondary / post-secondary,2019,60
21837,11D170121,Superior,1989,13
21838,11D170121,Superior,1999,52
21839,11D170121,Superior,2009,52
21840,11D170121,Superior,2019,79
21841,11D170122,Total,1989,517
21842,11D170122,Total,1999,336
21843,11D170122,Total,2009,192
21844,11D170122,Total,2019,194
21845,11D170122,None,1989,300
21846,11D170122,None,1999,115
21847,11D170122,None,2009,41
21848,11D170122,None,2019,37
21849,11D170122,Basic,1989,200
21850,11D170122,Basic,1999,207
21851,11D170122,Basic,2009,131
21852,11D170122,Basic,2019,134
21853,11D170122,Secondary / post-secondary,1989,17
21854,11D170122,Secondary / post-secondary,1999,8
21855,11D170122,Secondary / post-secondary,2009,12
21856,11D170122,Secondary / post-secondary,2019,14
21857,11D170122,Superior,1989,
21858,11D170122,Superior,1999,6
21859,11D170122,Superior,2009,8
21860,11D170122,Superior,2019,9
21861,11D170123,Total,1989,499
21862,11D170123,Total,1999,459
21863,11D170123,Total,2009,266
21864,11D170123,Total,2019,205
21865,11D170123,None,1989,227
21866,11D170123,None,1999,116
21867,11D170123,None,2009,44
21868,11D170123,None,2019,14
21869,11D170123,Basic,1989,237
21870,11D170123,Basic,1999,300
21871,11D170123,Basic,2009,176
21872,11D170123,Basic,2019,145
21873,11D170123,Secondary / post-secondary,1989,29
21874,11D170123,Secondary / post-secondary,1999,28
21875,11D170123,Secondary / post-secondary,2009,25
21876,11D170123,Secondary / post-secondary,2019,19
21877,11D170123,Superior,1989,6
21878,11D170123,Superior,1999,15
21879,11D170123,Superior,2009,21
21880,11D170123,Superior,2019,27
21881,11D170116,Total,1989,548
21882,11D170116,Total,1999,330
21883,11D170116,Total,2009,239
21884,11D170116,Total,2019,175
21885,11D170116,None,1989,276
21886,11D170116,None,1999,75
21887,11D170116,None,2009,43
21888,11D170116,None,2019,24
21889,11D170116,Basic,1989,263
21890,11D170116,Basic,1999,235
21891,11D170116,Basic,2009,178
21892,11D170116,Basic,2019,112
21893,11D170116,Secondary / post-secondary,1989,8
21894,11D170116,Secondary / post-secondary,1999,13
21895,11D170116,Secondary / post-secondary,2009,6
21896,11D170116,Secondary / post-secondary,2019,23
21897,11D170116,Superior,1989,1
21898,11D170116,Superior,1999,7
21899,11D170116,Superior,2009,12
21900,11D170116,Superior,2019,16
21901,11D170117,Total,1989,631
21902,11D170117,Total,1999,446
21903,11D170117,Total,2009,242
21904,11D170117,Total,2019,179
21905,11D170117,None,1989,293
21906,11D170117,None,1999,188
21907,11D170117,None,2009,73
21908,11D170117,None,2019,19
21909,11D170117,Basic,1989,297
21910,11D170117,Basic,1999,227
21911,11D170117,Basic,2009,149
21912,11D170117,Basic,2019,120
21913,11D170117,Secondary / post-secondary,1989,41
21914,11D170117,Secondary / post-secondary,1999,20
21915,11D170117,Secondary / post-secondary,2009,17
21916,11D170117,Secondary / post-secondary,2019,19
21917,11D170117,Superior,1989,
21918,11D170117,Superior,1999,11
21919,11D170117,Superior,2009,3
21920,11D170117,Superior,2019,21
21921,11D170118,Total,1989,1081
21922,11D170118,Total,1999,847
21923,11D170118,Total,2009,593
21924,11D170118,Total,2019,515
21925,11D170118,None,1989,390
21926,11D170118,None,1999,219
21927,11D170118,None,2009,128
21928,11D170118,None,2019,44
21929,11D170118,Basic,1989,570
21930,11D170118,Basic,1999,511
21931,11D170118,Basic,2009,349
21932,11D170118,Basic,2019,333
21933,11D170118,Secondary / post-secondary,1989,102
21934,11D170118,Secondary / post-secondary,1999,78
21935,11D170118,Secondary / post-secondary,2009,59
21936,11D170118,Secondary / post-secondary,2019,79
21937,11D170118,Superior,1989,19
21938,11D170118,Superior,1999,39
21939,11D170118,Superior,2009,57
21940,11D170118,Superior,2019,59
21941,11D1801,Total,1989,5907
21942,11D1801,Total,1999,3734
21943,11D1801,Total,2009,2850
21944,11D1801,Total,2019,2547
21945,11D1801,None,1989,2601
21946,11D1801,None,1999,1137
21947,11D1801,None,2009,524
21948,11D1801,None,2019,216
21949,11D1801,Basic,1989,2788
21950,11D1801,Basic,1999,2162
21951,11D1801,Basic,2009,1797
21952,11D1801,Basic,2019,1595
21953,11D1801,Secondary / post-secondary,1989,421
21954,11D1801,Secondary / post-secondary,1999,273
21955,11D1801,Secondary / post-secondary,2009,283
21956,11D1801,Secondary / post-secondary,2019,403
21957,11D1801,Superior,1989,97
21958,11D1801,Superior,1999,162
21959,11D1801,Superior,2009,246
21960,11D1801,Superior,2019,333
21961,11D180101,Total,1989,343
21962,11D180101,Total,1999,233
21963,11D180101,Total,2009,142
21964,11D180101,Total,2019,207
21965,11D180101,None,1989,134
21966,11D180101,None,1999,62
21967,11D180101,None,2009,23
21968,11D180101,None,2019,16
21969,11D180101,Basic,1989,142
21970,11D180101,Basic,1999,134
21971,11D180101,Basic,2009,90
21972,11D180101,Basic,2019,124
21973,11D180101,Secondary / post-secondary,1989,56
21974,11D180101,Secondary / post-secondary,1999,27
21975,11D180101,Secondary / post-secondary,2009,14
21976,11D180101,Secondary / post-secondary,2019,37
21977,11D180101,Superior,1989,11
21978,11D180101,Superior,1999,10
21979,11D180101,Superior,2009,15
21980,11D180101,Superior,2019,30
21981,11D180120,Total,1989,735
21982,11D180120,Total,1999,428
21983,11D180120,Total,2009,421
21984,11D180120,Total,2019,322
21985,11D180120,None,1989,313
21986,11D180120,None,1999,88
21987,11D180120,None,2009,54
21988,11D180120,None,2019,28
21989,11D180120,Basic,1989,368
21990,11D180120,Basic,1999,277
21991,11D180120,Basic,2009,273
21992,11D180120,Basic,2019,213
21993,11D180120,Secondary / post-secondary,1989,41
21994,11D180120,Secondary / post-secondary,1999,44
21995,11D180120,Secondary / post-secondary,2009,61
21996,11D180120,Secondary / post-secondary,2019,42
21997,11D180120,Superior,1989,13
21998,11D180120,Superior,1999,19
21999,11D180120,Superior,2009,33
22000,11D180120,Superior,2019,39
22001,11D180104,Total,1989,288
22002,11D180104,Total,1999,202
22003,11D180104,Total,2009,168
22004,11D180104,Total,2019,139
22005,11D180104,None,1989,136
22006,11D180104,None,1999,68
22007,11D180104,None,2009,33
22008,11D180104,None,2019,11
22009,11D180104,Basic,1989,137
22010,11D180104,Basic,1999,125
22011,11D180104,Basic,2009,106
22012,11D180104,Basic,2019,96
22013,11D180104,Secondary / post-secondary,1989,14
22014,11D180104,Secondary / post-secondary,1999,5
22015,11D180104,Secondary / post-secondary,2009,18
22016,11D180104,Secondary / post-secondary,2019,19
22017,11D180104,Superior,1989,1
22018,11D180104,Superior,1999,4
22019,11D180104,Superior,2009,11
22020,11D180104,Superior,2019,13
22021,11D180106,Total,1989,306
22022,11D180106,Total,1999,185
22023,11D180106,Total,2009,137
22024,11D180106,Total,2019,124
22025,11D180106,None,1989,103
22026,11D180106,None,1999,43
22027,11D180106,None,2009,23
22028,11D180106,None,2019,11
22029,11D180106,Basic,1989,152
22030,11D180106,Basic,1999,121
22031,11D180106,Basic,2009,83
22032,11D180106,Basic,2019,73
22033,11D180106,Secondary / post-secondary,1989,49
22034,11D180106,Secondary / post-secondary,1999,11
22035,11D180106,Secondary / post-secondary,2009,10
22036,11D180106,Secondary / post-secondary,2019,19
22037,11D180106,Superior,1989,2
22038,11D180106,Superior,1999,10
22039,11D180106,Superior,2009,21
22040,11D180106,Superior,2019,21
22041,11D180107,Total,1989,574
22042,11D180107,Total,1999,388
22043,11D180107,Total,2009,303
22044,11D180107,Total,2019,342
22045,11D180107,None,1989,341
22046,11D180107,None,1999,127
22047,11D180107,None,2009,78
22048,11D180107,None,2019,31
22049,11D180107,Basic,1989,197
22050,11D180107,Basic,1999,218
22051,11D180107,Basic,2009,189
22052,11D180107,Basic,2019,213
22053,11D180107,Secondary / post-secondary,1989,29
22054,11D180107,Secondary / post-secondary,1999,27
22055,11D180107,Secondary / post-secondary,2009,17
22056,11D180107,Secondary / post-secondary,2019,55
22057,11D180107,Superior,1989,7
22058,11D180107,Superior,1999,16
22059,11D180107,Superior,2009,19
22060,11D180107,Superior,2019,43
22061,11D180109,Total,1989,349
22062,11D180109,Total,1999,222
22063,11D180109,Total,2009,129
22064,11D180109,Total,2019,139
22065,11D180109,None,1989,145
22066,11D180109,None,1999,87
22067,11D180109,None,2009,23
22068,11D180109,None,2019,11
22069,11D180109,Basic,1989,169
22070,11D180109,Basic,1999,109
22071,11D180109,Basic,2009,81
22072,11D180109,Basic,2019,87
22073,11D180109,Secondary / post-secondary,1989,21
22074,11D180109,Secondary / post-secondary,1999,15
22075,11D180109,Secondary / post-secondary,2009,8
22076,11D180109,Secondary / post-secondary,2019,20
22077,11D180109,Superior,1989,14
22078,11D180109,Superior,1999,11
22079,11D180109,Superior,2009,17
22080,11D180109,Superior,2019,21
22081,11D180110,Total,1989,338
22082,11D180110,Total,1999,266
22083,11D180110,Total,2009,130
22084,11D180110,Total,2019,158
22085,11D180110,None,1989,134
22086,11D180110,None,1999,89
22087,11D180110,None,2009,32
22088,11D180110,None,2019,17
22089,11D180110,Basic,1989,173
22090,11D180110,Basic,1999,145
22091,11D180110,Basic,2009,84
22092,11D180110,Basic,2019,96
22093,11D180110,Secondary / post-secondary,1989,30
22094,11D180110,Secondary / post-secondary,1999,24
22095,11D180110,Secondary / post-secondary,2009,11
22096,11D180110,Secondary / post-secondary,2019,22
22097,11D180110,Superior,1989,1
22098,11D180110,Superior,1999,8
22099,11D180110,Superior,2009,3
22100,11D180110,Superior,2019,23
22101,11D180111,Total,1989,129
22102,11D180111,Total,1999,92
22103,11D180111,Total,2009,145
22104,11D180111,Total,2019,120
22105,11D180111,None,1989,64
22106,11D180111,None,1999,40
22107,11D180111,None,2009,33
22108,11D180111,None,2019,11
22109,11D180111,Basic,1989,52
22110,11D180111,Basic,1999,48
22111,11D180111,Basic,2009,92
22112,11D180111,Basic,2019,68
22113,11D180111,Secondary / post-secondary,1989,12
22114,11D180111,Secondary / post-secondary,1999,4
22115,11D180111,Secondary / post-secondary,2009,14
22116,11D180111,Secondary / post-secondary,2019,24
22117,11D180111,Superior,1989,1
22118,11D180111,Superior,1999,
22119,11D180111,Superior,2009,6
22120,11D180111,Superior,2019,17
22121,11D180114,Total,1989,706
22122,11D180114,Total,1999,360
22123,11D180114,Total,2009,257
22124,11D180114,Total,2019,182
22125,11D180114,None,1989,326
22126,11D180114,None,1999,127
22127,11D180114,None,2009,79
22128,11D180114,None,2019,20
22129,11D180114,Basic,1989,316
22130,11D180114,Basic,1999,196
22131,11D180114,Basic,2009,156
22132,11D180114,Basic,2019,115
22133,11D180114,Secondary / post-secondary,1989,50
22134,11D180114,Secondary / post-secondary,1999,21
22135,11D180114,Secondary / post-secondary,2009,9
22136,11D180114,Secondary / post-secondary,2019,24
22137,11D180114,Superior,1989,14
22138,11D180114,Superior,1999,16
22139,11D180114,Superior,2009,13
22140,11D180114,Superior,2019,23
22141,11D180115,Total,1989,564
22142,11D180115,Total,1999,297
22143,11D180115,Total,2009,187
22144,11D180115,Total,2019,124
22145,11D180115,None,1989,247
22146,11D180115,None,1999,72
22147,11D180115,None,2009,26
22148,11D180115,None,2019,8
22149,11D180115,Basic,1989,279
22150,11D180115,Basic,1999,194
22151,11D180115,Basic,2009,112
22152,11D180115,Basic,2019,78
22153,11D180115,Secondary / post-secondary,1989,36
22154,11D180115,Secondary / post-secondary,1999,21
22155,11D180115,Secondary / post-secondary,2009,31
22156,11D180115,Secondary / post-secondary,2019,24
22157,11D180115,Superior,1989,2
22158,11D180115,Superior,1999,10
22159,11D180115,Superior,2009,18
22160,11D180115,Superior,2019,14
22161,11D180121,Total,1989,323
22162,11D180121,Total,1999,183
22163,11D180121,Total,2009,147
22164,11D180121,Total,2019,87
22165,11D180121,None,1989,158
22166,11D180121,None,1999,67
22167,11D180121,None,2009,26
22168,11D180121,None,2019,9
22169,11D180121,Basic,1989,151
22170,11D180121,Basic,1999,95
22171,11D180121,Basic,2009,91
22172,11D180121,Basic,2019,60
22173,11D180121,Secondary / post-secondary,1989,13
22174,11D180121,Secondary / post-secondary,1999,11
22175,11D180121,Secondary / post-secondary,2009,12
22176,11D180121,Secondary / post-secondary,2019,12
22177,11D180121,Superior,1989,1
22178,11D180121,Superior,1999,10
22179,11D180121,Superior,2009,18
22180,11D180121,Superior,2019,6
22181,11D180122,Total,1989,456
22182,11D180122,Total,1999,245
22183,11D180122,Total,2009,174
22184,11D180122,Total,2019,132
22185,11D180122,None,1989,224
22186,11D180122,None,1999,88
22187,11D180122,None,2009,33
22188,11D180122,None,2019,13
22189,11D180122,Basic,1989,192
22190,11D180122,Basic,1999,138
22191,11D180122,Basic,2009,106
22192,11D180122,Basic,2019,75
22193,11D180122,Secondary / post-secondary,1989,28
22194,11D180122,Secondary / post-secondary,1999,14
22195,11D180122,Secondary / post-secondary,2009,20
22196,11D180122,Secondary / post-secondary,2019,22
22197,11D180122,Superior,1989,12
22198,11D180122,Superior,1999,5
22199,11D180122,Superior,2009,15
22200,11D180122,Superior,2019,22
22201,11D180123,Total,1989,512
22202,11D180123,Total,1999,393
22203,11D180123,Total,2009,332
22204,11D180123,Total,2019,304
22205,11D180123,None,1989,187
22206,11D180123,None,1999,119
22207,11D180123,None,2009,39
22208,11D180123,None,2019,18
22209,11D180123,Basic,1989,280
22210,11D180123,Basic,1999,222
22211,11D180123,Basic,2009,225
22212,11D180123,Basic,2019,196
22213,11D180123,Secondary / post-secondary,1989,29
22214,11D180123,Secondary / post-secondary,1999,25
22215,11D180123,Secondary / post-secondary,2009,38
22216,11D180123,Secondary / post-secondary,2019,57
22217,11D180123,Superior,1989,16
22218,11D180123,Superior,1999,27
22219,11D180123,Superior,2009,30
22220,11D180123,Superior,2019,33
22221,11D180118,Total,1989,284
22222,11D180118,Total,1999,240
22223,11D180118,Total,2009,178
22224,11D180118,Total,2019,167
22225,11D180118,None,1989,89
22226,11D180118,None,1999,60
22227,11D180118,None,2009,22
22228,11D180118,None,2019,12
22229,11D180118,Basic,1989,180
22230,11D180118,Basic,1999,140
22231,11D180118,Basic,2009,109
22232,11D180118,Basic,2019,101
22233,11D180118,Secondary / post-secondary,1989,13
22234,11D180118,Secondary / post-secondary,1999,24
22235,11D180118,Secondary / post-secondary,2009,20
22236,11D180118,Secondary / post-secondary,2019,26
22237,11D180118,Superior,1989,2
22238,11D180118,Superior,1999,16
22239,11D180118,Superior,2009,27
22240,11D180118,Superior,2019,28
22241,11D0403,Total,1989,6245
22242,11D0403,Total,1999,4719
22243,11D0403,Total,2009,3823
22244,11D0403,Total,2019,2858
22245,11D0403,None,1989,2297
22246,11D0403,None,1999,1627
22247,11D0403,None,2009,759
