
Quadro extraído em 17 de Outubro de 2022 (00:03:13)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
11B170302: Anelhe;64;60;29;22;9;5;3;2;0;
11B170305: Bustelo;48;46;27;15;5;2;0;2;0;
11B170309: Cimo de Vila da Castanheira;176;170;89;44;36;6;0;5;1;
11B170310: Curalha;26;23;11;7;5;3;1;1;1;
11B170312: Ervededo;142;137;72;42;23;6;2;3;0;
11B170313: Faiões;67;64;38;16;10;3;0;3;0;
11B170314: Lama de Arcos;51;48;26;15;7;2;1;2;0;
11B170316: Mairos;60;55;31;15;9;6;1;4;0;
11B170317: Moreiras;77;73;38;23;13;4;1;2;1;
11B170318: Nogueira da Montanha;159;149;89;44;16;10;4;5;1;
11B170320: Oura;92;77;38;30;9;14;12;2;1;
11B170321: Outeiro Seco;43;38;28;9;2;5;3;2;0;
11B170322: Paradela;48;45;20;12;13;2;1;1;0;
11B170353: Planalto de Monforte (União das freguesias de Oucidres e Bobadela);125;119;70;35;14;6;2;3;1;
11B170324: Redondelo;106;88;43;27;19;18;5;12;1;
11B170327: Sanfins;44;42;23;13;6;2;0;1;0;
11B170329: Santa Leocádia;98;91;53;26;13;6;0;6;0;
11B170350: Santa Maria Maior;6;5;3;2;0;0;0;0;0;
11B170330: Santo António de Monforte;29;27;18;8;1;2;0;1;0;
11B170331: Santo Estêvão;79;72;37;23;12;6;2;4;0;
11B170333: São Pedro de Agostém;262;251;129;90;31;11;8;3;1;
11B170334: São Vicente;56;52;31;16;5;5;3;1;0;
11B170340: Tronco;45;42;23;13;5;3;1;2;0;
11B170354: União das freguesias da Madalena e Samaiões;170;163;78;52;33;7;3;3;1;
11B170355: União das freguesias das Eiras, São Julião de Montenegro e Cela;257;253;133;92;27;4;1;2;1;
11B170356: União das freguesias de Calvão e Soutelinho da Raia;165;162;85;66;11;3;2;1;0;
11B170357: União das freguesias de Loivos e Póvoa de Agrações;150;130;75;41;14;20;6;14;1;
11B170358: União das freguesias de Santa Cruz/Trindade e Sanjurge;29;27;16;7;4;2;0;2;0;
11B170359: União das freguesias de Soutelo e Seara Velha;92;91;55;27;9;0;0;0;0;
11B170360: União das freguesias de Travancas e Roriz;128;122;73;36;13;6;0;5;1;
11B170341: Vale de Anta;44;40;24;11;6;3;0;3;0;
11B170361: Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras);180;155;86;50;19;25;8;17;1;
11B170343: Vila Verde da Raia;94;92;51;23;18;2;0;1;0;
11B170344: Vilar de Nantes;45;42;22;14;6;4;3;1;0;
11B170345: Vilarelho da Raia;96;88;51;29;8;8;5;2;0;
11B170347: Vilas Boas;64;62;31;23;9;2;0;1;0;
11B170349: Vilela do Tâmega;25;23;12;7;4;2;0;1;0;
11B170348: Vilela Seca;65;62;34;22;6;2;1;2;0;
11B1706: Montalegre;2609;2509;1549;633;327;101;56;31;14;
11B170601: Cabril;121;113;69;37;6;8;5;2;1;
11B170603: Cervos;111;109;67;29;14;2;1;1;0;
11B170604: Chã;229;224;134;73;17;5;2;2;1;
11B170607: Covelo do Gerês;52;52;36;9;7;0;0;0;0;
11B170609: Ferral;82;81;50;20;11;1;0;0;0;
11B170612: Gralhas;104;101;65;27;10;3;1;2;0;
11B170616: Morgade;131;129;83;35;12;2;1;0;0;
11B170618: Negrões;84;83;54;23;6;1;1;0;0;
11B170619: Outeiro;81;76;46;19;11;5;5;0;0;
11B170623: Pitões das Junias;87;81;57;14;11;6;6;1;0;
11B170625: Reigoso;54;53;38;15;1;1;0;0;0;
11B170626: Salto;235;224;128;45;51;11;9;1;1;
11B170627: Santo André;97;94;58;21;15;3;2;1;0;
11B170629: Sarraquinhos;124;119;52;28;38;6;1;4;1;
11B170631: Solveira;43;39;21;12;7;4;0;3;1;
11B170632: Tourém;34;34;25;5;3;0;0;0;0;
11B170636: União das freguesias de Cambeses do Rio, Donões e Mourilhe;91;84;47;24;13;7;2;4;2;
11B170637: União das freguesias de Meixedo e Padornelos;113;110;69;27;14;3;1;2;1;
11B170638: União das freguesias de Montalegre e Padroso;70;61;43;14;5;9;5;2;2;
11B170639: União das freguesias de Paradela, Contim e Fiães;111;109;71;26;12;2;1;0;1;
11B170640: União das freguesias de Sezelhe e Covelães;113;106;76;22;8;7;7;0;0;
11B170641: União das freguesias de Venda Nova e Pondras;43;43;30;10;4;0;0;0;0;
11B170642: União das freguesias de Viade de Baixo e Fervidelas;196;191;121;54;16;5;4;0;1;
11B170643: União das freguesias de Vilar de Perdizes e Meixide;151;143;76;34;33;8;3;4;1;
11B170635: Vila da Ponte;51;51;34;13;4;1;1;0;0;
11B1709: Ribeira de Pena;809;732;410;217;105;77;37;36;4;
11B170901: Alvadia;73;70;39;18;13;3;0;2;1;
11B170902: Canedo;82;80;42;22;16;2;0;2;0;
11B170906: Santa Marinha;37;30;18;11;2;6;6;1;0;
11B170908: União das freguesias de Cerva e Limões;338;312;183;82;47;26;12;12;1;
11B170909: União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega;280;240;127;85;27;40;19;20;1;
11B1712: Valpaços;3906;3367;1909;1091;367;539;93;412;34;
11B171201: Água Revés e Crasto;101;70;40;23;7;32;14;17;1;
11B171203: Algeriz;242;214;113;76;26;28;2;24;2;
11B171205: Bouçoães;88;80;44;26;10;8;0;7;1;
11B171206: Canaveses;109;98;48;34;16;11;1;9;1;
11B171232: Carrazedo de Montenegro e Curros;373;299;154;91;54;74;23;48;3;
11B171209: Ervões;225;212;119;69;24;13;0;12;1;
11B171211: Fornos do Pinhal;80;68;41;22;6;12;0;11;1;
11B171212: Friões;168;147;98;39;10;21;0;18;2;
11B171233: Lebução, Fiães e Nozelos;95;87;53;22;12;8;0;8;1;
11B171215: Padrela e Tazem;344;307;165;120;23;36;5;29;2;
11B171216: Possacos;84;74;39;19;15;10;0;9;1;
11B171217: Rio Torto;116;84;46;25;13;32;10;19;3;
11B171219: Santa Maria de Emeres;113;88;52;26;10;24;3;20;1;
11B171220: Santa Valha;167;156;88;52;16;11;1;10;1;
11B171221: Santiago da Ribeira de Alhariz;161;143;80;49;14;18;0;17;2;
11B171222: São João da Corveira;221;171;93;63;15;49;10;37;2;
11B171223: São Pedro de Veiga de Lila;145;128;76;41;11;18;3;13;1;
11B171224: Serapicos;166;159;79;59;21;8;0;7;1;
11B171234: Sonim e Barreiros;92;71;43;23;5;21;4;16;1;
11B171235: Tinhela e Alvarelhos;98;92;57;27;8;6;0;5;0;
11B171227: Vales;129;118;71;41;6;12;0;11;1;
11B171236: Valpaços e Sanfins;291;250;158;69;23;41;7;31;3;
11B171229: Vassal;118;105;61;34;10;13;1;11;1;
11B171230: Veiga de Lila;68;51;28;17;7;17;7;10;1;
11B171231: Vilarandelo;113;99;63;28;7;14;0;13;1;
11B1713: Vila Pouca de Aguiar;1551;1438;808;438;192;113;60;40;13;
11B171302: Alfarela de Jales;33;30;17;10;4;3;0;2;0;
11B171319: Alvão;251;243;135;82;26;8;3;3;2;
11B171303: Bornes de Aguiar;173;158;82;45;32;15;10;3;2;
11B171304: Bragado;83;77;46;25;6;7;6;1;0;
11B171305: Capeludos;68;62;37;20;5;6;1;5;0;
11B171317: Sabroso de Aguiar;19;17;9;5;3;3;1;1;0;
11B171310: Soutelo de Aguiar;37;34;20;10;4;3;2;1;0;
11B171311: Telões;187;158;93;48;18;29;19;10;1;
11B171312: Tresminas;197;191;114;61;17;6;3;3;1;
11B171320: União das freguesias de Pensalvos e Parada de Monteiros;79;76;48;19;9;4;2;1;0;
11B171313: Valoura;59;56;25;18;13;3;0;2;1;
11B171314: Vila Pouca de Aguiar;120;116;61;33;21;5;1;3;1;
11B171315: Vreia de Bornes;94;91;49;28;14;3;2;1;0;
11B171316: Vreia de Jales;149;130;73;35;22;18;10;4;4;
11C: Tâmega e Sousa;13827;10385;5436;3043;1907;3442;1627;1633;181;
11C1301: Amarante;1644;1244;699;365;180;400;252;132;17;
11C130103: Ansiães;31;21;13;8;0;10;10;0;0;
11C130107: Candemil;27;26;15;7;3;1;1;0;0;
11C130112: Fregim;61;50;27;11;11;11;8;3;1;
11C130115: Fridão;26;16;10;4;3;9;6;3;0;
11C130117: Gondar;59;34;17;8;9;25;21;4;0;
11C130134: Gouveia (São Simão);51;48;30;15;3;3;0;2;0;
11C130118: Jazente;15;13;8;3;2;2;0;2;0;
11C130119: Lomba;23;15;10;4;2;8;6;2;0;
11C130120: Louredo;15;12;7;3;1;3;1;2;0;
11C130121: Lufrei;34;25;14;6;5;9;6;3;0;
11C130123: Mancelos;118;80;46;22;12;38;27;9;2;
11C130126: Padronelo;30;26;11;6;8;4;2;2;0;
11C130128: Rebordelo;26;24;11;8;5;2;1;1;0;
11C130129: Salvador do Monte;51;36;20;10;6;14;12;2;0;
11C130135: Telões;204;166;85;56;25;38;12;23;4;
11C130136: Travanca;77;52;32;16;5;25;14;10;1;
11C130141: União das freguesias de Aboadela, Sanche e Várzea;77;66;40;25;2;11;8;3;0;
11C130142: União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão;126;80;49;23;8;46;29;15;2;
11C130143: União das freguesias de Bustelo, Carneiro e Carvalho de Rei;70;69;39;22;8;1;0;1;0;
11C130144: União das freguesias de Figueiró (Santiago e Santa Cristina);102;80;43;25;12;22;9;12;1;
11C130145: União das freguesias de Freixo de Cima e de Baixo;74;58;31;15;12;16;10;6;1;
11C130146: União das freguesias de Olo e Canadelo;33;25;15;6;4;9;6;2;1;
11C130148: União das freguesias de Vila Garcia, Aboim e Chapa;119;84;47;25;12;35;24;10;1;
11C130138: Vila Caiz;47;31;17;8;5;16;12;4;0;
11C130139: Vila Chã do Marão;51;44;25;11;8;7;1;5;0;
11C130147: Vila Meã;100;66;36;20;10;34;27;6;1;
11C1302: Baião;1317;1029;558;308;164;288;126;153;9;
11C130204: Frende;18;14;6;5;3;4;0;3;0;
11C130205: Gestaçô;103;71;42;22;7;32;12;19;1;
11C130206: Gove;157;134;66;39;29;24;11;11;2;
11C130207: Grilo;56;47;24;14;10;9;4;5;0;
11C130208: Loivos do Monte;39;37;19;15;4;2;1;2;0;
11C130215: Santa Marinha do Zêzere;129;87;51;21;15;42;16;25;1;
11C130221: União das freguesias de Ancede e Ribadouro;102;72;38;24;10;30;14;15;1;
11C130222: União das freguesias de Baião (Santa Leocádia) e Mesquinhata;83;45;26;17;2;38;20;18;0;
11C130223: União das freguesias de Campelo e Ovil;169;153;84;44;25;16;6;9;1;
11C130224: União das freguesias de Loivos da Ribeira e Tresouras;78;59;32;18;9;20;10;9;0;
11C130225: União das freguesias de Santa Cruz do Douro e São Tomé de Covelas;151;98;49;30;19;53;24;27;1;
11C130226: União das freguesias de Teixeira e Teixeiró;127;120;69;33;18;7;4;3;0;
11C130219: Valadares;65;55;30;18;7;11;5;6;0;
11C130220: Viariz;40;38;23;10;5;2;0;1;0;
11C0106: Castelo de Paiva;744;517;267;159;92;227;70;146;10;
11C010602: Fornos;74;35;20;11;5;38;22;15;1;
11C010606: Real;187;162;73;56;32;25;10;14;1;
11C010607: Santa Maria de Sardoura;120;84;48;21;16;36;10;19;6;
11C010608: São Martinho de Sardoura;73;43;23;14;6;30;1;28;1;
11C010610: União das freguesias de Raiva, Pedorido e Paraíso;146;123;63;37;22;23;6;16;1;
11C010611: União das freguesias de Sobrado e Bairros;145;70;40;20;11;75;21;53;1;
11C0305: Celorico de Basto;1493;1205;632;380;193;288;150;124;14;
11C030501: Agilde;90;83;40;26;16;7;2;5;1;
11C030502: Arnóia;158;126;59;44;23;32;18;13;1;
11C030520: Basto (São Clemente);39;36;21;10;6;3;0;3;0;
11C030503: Borba de Montanha;85;81;45;27;8;4;3;0;1;
11C030508: Codeçoso;45;33;17;9;7;12;8;3;1;
11C030510: Fervença;150;123;59;45;19;27;16;11;1;
11C030515: Moreira do Castelo;48;41;22;12;8;7;2;4;1;
11C030517: Rego;60;57;32;17;9;2;1;1;0;
11C030518: Ribas;71;66;40;15;11;5;2;2;0;
11C030523: União das freguesias de Britelo, Gémeos e Ourilhe;211;178;87;58;34;32;9;22;2;
11C030524: União das freguesias de Caçarilhe e Infesta;103;97;57;36;5;6;3;2;1;
11C030525: União das freguesias de Canedo de Basto e Corgo;115;64;35;19;9;52;31;19;2;
11C030526: União das freguesias de Carvalho e Basto (Santa Tecla);76;69;36;19;14;7;4;2;1;
11C030527: União das freguesias de Veade, Gagos e Molares;164;87;43;23;21;77;46;29;3;
11C030521: Vale de Bouro;80;65;38;23;4;15;6;8;1;
11C1804: Cinfães;1613;1380;686;423;272;233;65;160;7;
11C180403: Cinfães;198;162;80;46;35;36;14;20;1;
11C180404: Espadanedo;50;38;16;9;13;12;5;7;0;
11C180405: Ferreiros de Tendais;120;108;49;34;25;12;5;6;1;
11C180406: Fornelos;82;66;37;24;5;16;2;13;0;
11C180408: Moimenta;29;26;12;7;7;3;0;3;0;
11C180409: Nespereira;181;167;86;51;30;14;2;11;1;
11C180410: Oliveira do Douro;143;110;51;28;31;33;5;28;1;
11C180412: Santiago de Piães;167;137;67;37;33;29;12;17;1;
11C180413: São Cristóvão de Nogueira;145;120;57;38;25;25;8;17;0;
11C180414: Souselo;57;37;22;9;6;20;4;16;0;
11C180415: Tarouquela;47;41;18;12;11;6;1;4;0;
11C180416: Tendais;191;179;96;59;24;12;3;8;1;
11C180417: Travanca;114;101;51;36;14;13;5;8;0;
11C180418: União das freguesias de Alhões, Bustelo, Gralheira e Ramires;90;88;43;32;13;2;0;2;0;
11C1303: Felgueiras;1455;1083;558;293;233;372;214;138;20;
11C130301: Aião;43;32;18;8;5;11;5;6;0;
11C130302: Airães;65;46;25;12;9;19;9;10;0;
11C130305: Friande;55;47;24;14;10;8;1;6;1;
11C130306: Idães;77;69;33;20;17;9;6;2;1;
11C130307: Jugueiros;38;38;20;12;5;0;0;0;0;
11C130313: Penacova;34;30;13;9;7;4;2;2;0;
11C130314: Pinheiro;24;19;9;7;3;5;1;3;0;
11C130315: Pombeiro de Ribavizela;48;22;10;6;6;27;9;18;0;
11C130317: Refontoura;61;55;30;17;8;6;4;2;0;
11C130318: Regilde;19;16;6;3;7;3;2;1;0;
11C130319: Revinhade;13;12;5;3;5;1;0;1;0;
11C130324: Sendim;50;29;17;9;4;21;17;2;2;
11C130334: União das freguesias de Macieira da Lixa e Caramos;109;72;37;18;17;37;20;15;1;
11C130335: União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure;172;95;52;25;18;77;52;19;6;
11C130336: União das freguesias de Pedreira, Rande e Sernande;74;55;29;16;9;19;7;10;2;
11C130337: União das freguesias de Torrados e Sousa;49;35;21;8;6;14;11;3;0;
11C130338: União das freguesias de Unhão e Lordelo;102;83;49;21;13;19;10;8;1;
11C130339: União das freguesias de Vila Cova da Lixa e Borba de Godim;333;256;120;68;68;78;51;24;2;
11C130340: União das freguesias de Vila Fria e Vizela (São Jorge);34;25;13;5;7;8;6;2;0;
11C130341: União das freguesias de Vila Verde e Santão;56;49;26;13;9;8;2;4;2;
11C1305: Lousada;840;578;291;168;119;262;170;77;16;
11C130502: Aveleda;40;36;18;11;7;5;2;3;0;
11C130504: Caíde de Rei;80;29;16;9;5;51;26;20;5;
11C130510: Lodares;40;24;12;9;4;15;11;4;0;
11C130512: Macieira;26;19;10;6;3;7;5;2;0;
11C130513: Meinedo;79;62;31;12;19;17;6;11;1;
11C130515: Nevogilde;41;35;16;12;7;5;4;1;0;
11C130524: Sousela;19;14;9;4;2;4;3;0;1;
11C130525: Torno;110;90;44;28;18;21;13;8;0;
11C130527: União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida);62;46;21;17;9;16;13;3;0;
11C130528: União das freguesias de Cristelos, Boim e Ordem;42;33;17;7;9;9;3;6;0;
11C130529: União das freguesias de Figueiras e Covas;24;13;7;2;4;11;8;2;1;
11C130530: União das freguesias de Lustosa e Barrosas (Santo Estêvão);60;35;17;10;9;25;22;1;2;
11C130531: União das freguesias de Nespereira e Casais;76;50;23;19;8;26;21;4;0;
11C130532: União das freguesias de Silvares, Pias, Nogueira e Alvarenga;102;74;44;16;14;28;21;4;3;
11C130526: Vilar do Torno e Alentém;40;18;9;7;3;22;14;8;0;
11C1307: Marco de Canaveses;1138;744;401;202;141;394;202;174;18;
11C130732: Alpendorada, Várzea e Torrão;79;56;32;15;9;23;17;6;0;
11C130733: Avessadas e Rosém;50;36;20;10;5;14;11;1;2;
11C130704: Banho e Carvalhosa;32;19;11;5;4;13;8;5;0;
11C130734: Bem Viver;52;22;11;7;4;30;24;4;2;
11C130705: Constance;36;24;12;6;5;12;5;5;2;
11C130736: Marco;76;42;23;12;7;35;20;15;0;
11C130737: Paredes de Viadores e Manhuncelos;76;42;23;10;9;35;17;18;0;
11C130738: Penha Longa e Paços de Gaiolo;110;91;52;24;15;19;14;5;0;
11C130739: Sande e São Lourenço do Douro;83;39;22;9;8;43;23;20;0;
11C130735: Santo Isidoro e Livração;20;13;8;3;2;8;4;4;0;
11C130722: Soalhães;134;119;60;33;27;15;5;10;1;
11C130723: Sobretâmega;17;14;5;4;4;3;2;1;0;
11C130724: Tabuado;43;30;17;9;4;14;9;4;0;
11C130740: Várzea, Aliviada e Folhada;134;88;47;28;13;46;9;32;5;
11C130741: Vila Boa de Quires e Maureles;127;68;37;18;14;58;24;31;4;
11C130730: Vila Boa do Bispo;67;43;23;10;11;25;11;13;0;
11C1309: Paços de Ferreira;395;319;166;83;70;76;49;24;4;
11C130902: Carvalhosa;30;26;14;8;4;5;3;1;0;
11C130904: Eiriz;33;30;13;9;8;3;3;0;0;
11C130905: Ferreira;51;45;20;12;12;6;3;4;0;
11C130906: Figueiró;22;19;10;6;3;3;0;3;0;
11C130917: Frazão Arreigada;40;28;14;9;6;12;9;3;0;
11C130908: Freamunde;23;22;10;5;7;2;0;1;1;
11C130910: Meixomil;24;24;11;5;7;0;0;0;0;
11C130918: Paços de Ferreira;31;20;11;4;6;10;8;2;0;
11C130913: Penamaior;33;21;10;4;6;12;6;6;0;
11C130914: Raimonda;20;15;9;5;2;5;2;2;0;
11C130919: Sanfins Lamoso Codessos;54;48;30;13;5;6;5;1;1;
11C130916: Seroa;34;23;13;4;7;11;10;1;0;
11C1311: Penafiel;1496;1011;545;272;194;486;240;188;58;
11C131101: Abragão;113;94;51;31;13;19;9;10;0;
11C131102: Boelhe;63;46;23;17;6;17;12;4;0;
11C131103: Bustelo;80;42;21;8;13;37;28;8;1;
11C131104: Cabeça Santa;22;17;9;5;3;5;4;1;0;
11C131105: Canelas;23;20;10;5;6;2;2;0;0;
11C131106: Capela;27;23;10;8;5;4;3;0;1;
11C131107: Castelões;21;9;3;3;3;12;8;4;0;
11C131108: Croca;74;55;31;17;7;19;5;14;0;
11C131109: Duas Igrejas;76;69;38;19;13;7;2;5;0;
11C131110: Eja;23;10;6;3;2;13;10;3;0;
11C131112: Fonte Arcada;38;33;18;5;10;5;1;2;2;
11C131113: Galegos;42;32;18;8;5;11;8;2;0;
11C131141: Guilhufe e Urrô;34;29;17;6;5;5;2;3;0;
11C131115: Irivo;21;14;8;1;5;7;5;2;0;
11C131142: Lagares e Figueira;125;84;44;17;23;41;11;28;2;
11C131140: Luzim e Vila Cova;74;66;36;22;9;8;3;5;0;
11C131121: Oldrões;18;10;6;3;1;8;6;2;0;
11C131122: Paço de Sousa;84;66;36;16;14;18;9;8;1;
11C131139: Penafiel;256;110;62;28;19;147;50;50;47;
11C131125: Perozelo;19;16;10;5;1;3;1;2;0;
11C131128: Rans;32;24;14;6;4;9;6;2;0;
11C131132: Recezinhos (São Mamede);33;16;6;5;5;18;12;5;0;
11C131133: Recezinhos (São Martinho);60;37;15;12;10;23;10;13;0;
11C131129: Rio de Moinhos;32;24;13;6;5;8;4;4;0;
11C131138: Rio Mau;5;3;2;1;0;2;1;1;0;
11C131134: Sebolido;2;2;2;1;0;0;0;0;0;
11C131143: Termas de São Vicente;63;48;29;13;6;15;9;6;0;
11C131136: Valpedre;37;12;6;4;2;25;21;3;0;
11C1813: Resende;1690;1275;634;391;250;416;89;316;10;
11C181302: Barrô;243;134;73;41;21;108;6;102;1;
11C181303: Cárquere;121;98;42;32;25;23;10;11;1;
11C181310: Paus;138;123;58;40;26;16;2;13;1;
11C181311: Resende;206;128;69;38;21;78;25;51;2;
11C181312: São Cipriano;95;84;31;21;32;11;1;9;1;
11C181313: São João de Fontoura;122;81;41;27;13;42;7;34;0;
11C181314: São Martinho de Mouros;287;215;123;58;34;72;13;57;2;
11C181316: União das freguesias de Anreade e São Romão de Aregos;170;135;74;45;16;34;17;16;1;
11C181317: União das freguesias de Felgueiras e Feirão;91;84;40;26;18;7;0;6;0;
11C181318: União das freguesias de Freigil e Miomães;141;117;48;37;32;24;8;16;1;
11C181319: União das freguesias de Ovadas e Panchorra;76;75;37;25;13;1;0;1;0;
11D: Douro;29894;19144;10359;5871;2915;10750;3978;5276;1496;
11D1701: Alijó;2975;1873;1070;560;244;1102;367;631;104;
11D170101: Alijó;338;207;108;57;42;131;47;80;4;
11D170107: Favaios;415;152;86;35;31;264;83;138;43;
11D170108: Pegarinhos;86;69;41;23;5;17;8;9;0;
11D170109: Pinhão;144;10;6;3;1;134;39;81;14;
11D170112: Sanfins do Douro;412;290;159;80;52;121;24;92;5;
11D170113: Santa Eugénia;122;93;53;29;10;29;16;13;0;
11D170114: São Mamede de Ribatua;136;98;61;29;7;38;18;18;2;
11D170120: União das freguesias de Carlão e Amieiro;286;253;153;86;15;33;4;28;1;
11D170121: União das freguesias de Castedo e Cotas;339;207;114;70;23;132;39;82;10;
11D170122: União das freguesias de Pópulo e Ribalonga;82;77;45;25;7;5;2;3;0;
11D170123: União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas;204;86;52;29;5;118;73;24;22;
11D170116: Vila Chã;81;73;45;18;11;8;0;8;0;
11D170117: Vila Verde;56;49;27;15;7;7;4;3;0;
11D170118: Vilar de Maçada;276;211;120;61;30;65;12;52;1;
11D1801: Armamar;1752;958;466;306;186;794;248;476;71;
11D180101: Aldeias;89;58;27;17;15;31;7;23;1;
11D180120: Armamar;247;132;62;43;27;116;35;80;2;
11D180104: Cimbres;86;62;33;20;10;23;5;18;0;
11D180106: Folgosa;105;30;15;11;4;75;43;22;10;
11D180107: Fontelo;145;101;46;29;26;43;11;32;1;
11D180109: Queimada;99;47;20;16;12;52;17;34;1;
11D180110: Queimadela;86;62;27;18;17;24;8;16;0;
11D180111: Santa Cruz;135;57;25;19;13;79;19;59;1;
11D180114: São Cosmado;155;101;52;37;13;54;10;44;1;
11D180115: São Martinho das Chãs;116;67;34;21;12;50;13;37;1;
11D180121: União das freguesias de Aricera e Goujoim;50;38;19;12;7;12;2;10;0;
11D180122: União das freguesias de São Romão e Santiago;131;56;31;17;8;76;12;63;0;
11D180123: União das freguesias de Vila Seca e Santo Adrião;203;106;53;36;18;97;47;25;25;
11D180118: Vacalar;105;42;25;12;5;62;20;14;29;
11D0403: Carrazeda de Ansiães;1585;992;578;309;105;593;232;327;34;
11D040304: Carrazeda de Ansiães;82;69;39;24;7;13;3;10;0;
11D040306: Fonte Longa;94;73;41;24;8;21;11;11;0;
11D040308: Linhares;99;67;40;22;6;32;8;21;3;
11D040309: Marzagão;142;66;41;23;2;76;23;47;7;
11D040311: Parambos;35;21;13;6;2;13;6;7;1;
11D040312: Pereiros;46;38;22;10;6;8;1;7;0;
11D040313: Pinhal do Norte;109;91;48;28;14;18;7;10;2;
11D040314: Pombal;78;50;34;13;4;27;17;9;1;
11D040316: Seixo de Ansiães;123;46;31;13;2;77;54;22;1;
11D040320: União das freguesias de Amedo e Zedes;87;60;36;17;7;26;9;16;1;
11D040321: União das freguesias de Belver e Mogo de Malta;54;46;26;13;8;8;0;8;0;
11D040322: União das freguesias de Castanheiro do Norte e Ribalonga;250;130;73;41;15;120;37;81;2;
11D040323: União das freguesias de Lavandeira, Beira Grande e Selores;282;147;87;47;13;135;47;73;15;
11D040318: Vilarinho da Castanheira;105;86;48;27;12;18;11;7;0;
11D0404: Freixo de Espada à Cinta;1008;592;341;202;49;416;157;243;16;
11D040404: Ligares;123;57;36;17;4;66;17;48;1;
11D040406: Poiares;143;57;38;15;3;86;40;45;1;
11D040407: União das freguesias de Freixo de Espada à Cinta e Mazouco;549;306;168;114;24;243;97;133;12;
11D040408: União das freguesias de Lagoaça e Fornos;194;172;99;55;19;21;3;17;2;
11D1805: Lamego;2519;1363;749;404;210;1155;492;592;71;
11D180502: Avões;17;14;7;4;3;3;0;2;0;
11D180504: Britiande;145;48;28;13;7;97;21;74;1;
11D180505: Cambres;353;146;80;41;25;207;122;59;27;
11D180507: Ferreirim;116;78;45;26;7;38;5;32;1;
11D180508: Ferreiros de Avões;35;22;12;6;4;13;4;9;0;
11D180509: Figueira;92;57;31;18;8;35;1;33;1;
11D180510: Lalim;72;44;24;13;7;28;5;22;1;
11D180525: Lamego (Almacave e Sé);374;204;108;51;45;169;55;100;14;
11D180511: Lazarim;32;30;15;10;5;3;2;0;0;
11D180516: Penajóia;320;196;110;64;22;124;23;100;2;
11D180517: Penude;43;34;18;10;6;9;6;3;0;
11D180519: Samodães;52;36;20;10;7;16;5;10;1;
11D180520: Sande;161;133;67;37;29;27;4;23;1;
11D180526: União das freguesias de Bigorne, Magueija e Pretarouca;47;34;18;12;3;13;9;2;2;
11D180527: União das freguesias de Cepões, Meijinhos e Melcões;206;113;66;35;13;93;25;66;2;
11D180528: União das freguesias de Parada do Bispo e Valdigem;331;90;54;26;10;240;192;32;17;
11D180523: Várzea de Abrunhais;60;39;22;12;5;22;9;12;0;
11D180524: Vila Nova de Souto d'El-Rei;63;45;24;17;5;18;5;12;1;
11D1704: Mesão Frio;674;452;213;125;113;222;130;66;26;
11D170401: Barqueiros;76;53;29;13;11;23;13;9;1;
11D170402: Cidadelhe;74;35;15;8;12;38;26;4;9;
11D170408: Mesão Frio (Santo André);177;113;46;28;39;64;50;13;1;
11D170403: Oliveira;106;72;30;21;21;33;26;5;3;
11D170407: Vila Marim;242;178;93;55;30;64;16;36;13;
11D1807: Moimenta da Beira;1044;774;430;263;81;271;112;145;14;
11D180702: Alvite;65;53;25;21;7;11;10;0;1;
11D180703: Arcozelos;53;35;20;11;4;18;2;14;2;
11D180705: Baldos;26;22;14;8;1;4;0;3;1;
11D180706: Cabaços;36;33;16;13;4;3;0;2;0;
11D180707: Caria;71;60;33;22;4;11;9;2;1;
11D180708: Castelo;59;55;28;15;12;5;0;4;0;
11D180709: Leomil;155;69;41;20;8;86;50;33;3;
11D180710: Moimenta da Beira;62;46;26;18;2;16;6;10;0;
11D180713: Passô;64;53;28;20;5;11;1;10;0;
11D180716: Vila da Rua;136;90;49;31;10;46;23;23;0;
11D180717: Sarzedo;28;24;12;7;5;4;0;4;0;
11D180719: Sever;54;36;25;10;1;18;4;13;1;
11D180721: União das freguesias de Paradinha e Nagosa;47;40;24;13;3;7;2;4;0;
11D180722: União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz;63;63;33;23;7;0;0;0;0;
11D180723: União das freguesias de Peva e Segões;67;63;34;24;6;4;1;2;0;
11D180720: Vilar;59;32;22;9;1;27;4;20;4;
11D1707: Murça;1305;1081;627;330;125;223;57;155;12;
11D170701: Candedo;397;283;168;84;31;114;26;83;5;
11D170703: Fiolhoso;70;69;40;28;1;1;0;1;0;
11D170704: Jou;275;253;124;80;50;21;1;18;2;
11D170705: Murça;135;102;64;25;13;33;19;13;2;
