
Statistical table extracted on October 11, 2022 (17:19:29)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;11A010413: Mansores;195;91;104;
;11A010414: Moldes;320;161;159;
;11A010415: Rossas;240;114;126;
;11A010416: Santa Eulália;289;148;141;
;11A010417: São Miguel do Mato;203;96;107;
;11A010418: Tropeço;239;116;123;
;11A010421: União das freguesias de Arouca e Burgo;385;201;184;
;11A010422: União das freguesias de Cabreiros e Albergaria da Serra;115;56;59;
;11A010423: União das freguesias de Canelas e Espiunca;229;111;118;
;11A010424: União das freguesias de Covelo de Paivó e Janarde;101;45;56;
;11A010419: Urrô;192;96;96;
;11A010420: Várzea;55;30;25;
;11A0107: Espinho;88;45;43;
;11A010702: Espinho;2;1;1;
;11A010704: Paramos;26;13;13;
;11A010705: Silvalde;38;19;19;
;11A010706: União das freguesias de Anta e Guetim;22;12;10;
;11A1304: Gondomar;1652;840;812;
;11A130412: Baguim do Monte (Rio Tinto);78;34;44;
;11A130405: Lomba;74;38;36;
;11A130408: Rio Tinto;165;79;86;
;11A130413: União das freguesias de Fânzeres e São Pedro da Cova;267;141;126;
;11A130414: União das freguesias de Foz do Sousa e Covelo;298;158;140;
;11A130415: União das freguesias de Gondomar (São Cosme), Valbom e Jovim;443;230;213;
;11A130416: União das freguesias de Melres e Medas;327;160;167;
;11A1306: Maia;1116;557;559;
;11A130601: Águas Santas;95;49;46;
;11A130618: Castêlo da Maia;303;153;150;
;11A130619: Cidade da Maia;109;58;51;
;11A130603: Folgosa;161;84;77;
;11A130608: Milheirós;61;29;32;
;11A130609: Moreira;77;41;36;
;11A130620: Nogueira e Silva Escura;101;44;57;
;11A130617: Pedrouços;24;13;11;
;11A130613: São Pedro Fins;113;52;61;
;11A130616: Vila Nova da Telha;72;34;38;
;11A1308: Matosinhos;740;406;334;
;11A130811: União das freguesias de Custóias, Leça do Balio e Guifões;253;136;117;
;11A130812: União das freguesias de Matosinhos e Leça da Palmeira;47;26;21;
;11A130813: União das freguesias de Perafita, Lavra e Santa Cruz do Bispo;364;198;166;
;11A130814: União das freguesias de São Mamede de Infesta e Senhora da Hora;76;46;30;
;11A0113: Oliveira de Azeméis;1668;827;841;
;11A011301: Carregosa;88;45;43;
;11A011302: Cesar;31;15;16;
;11A011303: Fajões;145;72;73;
;11A011304: Loureiro;350;172;178;
;11A011305: Macieira de Sarnes;50;22;28;
;11A011310: Ossela;194;96;98;
;11A011315: São Martinho da Gândara;150;77;73;
;11A011318: São Roque;55;22;33;
;11A011320: União das freguesias de Nogueira do Cravo e Pindelo;104;52;52;
;11A011321: União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail;213;114;99;
;11A011322: União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz;202;98;104;
;11A011319: Vila de Cucujães;86;42;44;
;11A1310: Paredes;2732;1373;1359;
;11A131001: Aguiar de Sousa;96;49;47;
;11A131002: Astromil;68;30;38;
;11A131003: Baltar;106;55;51;
;11A131004: Beire;152;67;85;
;11A131008: Cete;72;32;40;
;11A131009: Cristelo;37;19;18;
;11A131010: Duas Igrejas;109;52;57;
;11A131011: Gandra;224;113;111;
;11A131013: Lordelo;132;68;64;
;11A131014: Louredo;39;23;16;
;11A131017: Parada de Todeia;28;12;16;
;11A131025: Paredes;772;413;359;
;11A131018: Rebordosa;187;87;100;
;11A131019: Recarei;238;118;120;
;11A131020: Sobreira;157;73;84;
;11A131021: Sobrosa;73;35;38;
;11A131022: Vandoma;119;64;55;
;11A131024: Vilela;123;63;60;
;11A1312: Porto;36;22;14;
;11A131202: Bonfim;2;1;1;
;11A131203: Campanhã;20;12;8;
;11A131210: Paranhos;6;4;2;
;11A131211: Ramalde;7;5;2;
;11A131216: União das freguesias de Aldoar, Foz do Douro e Nevogilde;- -;- -;- -;
;11A131217: União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória;- -;- -;- -;
;11A131218: União das freguesias de Lordelo do Ouro e Massarelos;1;- -;1;
;11A1313: Póvoa de Varzim;3409;1683;1726;
;11A131305: Balazar;281;143;138;
;11A131307: Estela;899;430;469;
;11A131308: Laundos;155;81;74;
;11A131311: Rates;351;170;181;
;11A131315: União das freguesias da Póvoa de Varzim, Beiriz e Argivai;115;56;59;
;11A131314: União das freguesias de Aguçadoura e Navais;829;409;420;
;11A131313: União das freguesias de Aver-o-Mar, Amorim e Terroso;779;394;385;
;11A0109: Santa Maria da Feira;1742;832;910;
;11A010901: Argoncilhe;59;26;33;
;11A010902: Arrifana;52;27;25;
;11A010904: Escapães;27;12;15;
;11A010907: Fiães;27;15;12;
;11A010908: Fornos;16;8;8;
;11A010913: Lourosa;18;10;8;
;11A010914: Milheirós de Poiares;99;53;46;
;11A010916: Mozelos;23;9;14;
;11A010917: Nogueira da Regedoura;5;4;1;
;11A010919: Paços de Brandão;12;7;5;
;11A010921: Rio Meão;22;11;11;
;11A010922: Romariz;240;115;125;
;11A010924: Sanguedo;37;18;19;
;11A010925: Santa Maria de Lamas;6;4;2;
;11A010926: São João de Ver;65;36;29;
;11A010918: São Paio de Oleiros;13;5;8;
;11A010932: União das freguesias de Caldas de São Jorge e Pigeiros;103;42;61;
;11A010933: União das freguesias de Canedo, Vale e Vila Maior;404;181;223;
;11A010934: União das freguesias de Lobão, Gião, Louredo e Guisande;230;118;112;
;11A010935: União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo;153;69;84;
;11A010936: União de freguesias de São Miguel de Souto e Mosteirô;131;62;69;
;11A1314: Santo Tirso;1782;877;905;
;11A131401: Agrela;39;18;21;
;11A131402: Água Longa;127;59;68;
;11A131405: Aves;44;23;21;
;11A131413: Monte Córdova;277;134;143;
;11A131430: Negrelos (São Tomé);68;37;31;
;11A131416: Rebordões;32;16;16;
;11A131418: Reguenga;98;45;53;
;11A131419: Roriz;83;40;43;
;11A131433: União das freguesias de Areias, Sequeiró, Lama e Palmeira;195;97;98;
;11A131434: União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede);120;66;54;
;11A131435: União das freguesias de Carreira e Refojos de Riba de Ave;237;114;123;
;11A131436: União das freguesias de Lamelas e Guimarei;143;72;71;
;11A131437: União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães;279;135;144;
;11A131432: Vilarinho;40;21;19;
;11A0116: São João da Madeira;25;16;9;
;11A011601: São João da Madeira;25;16;9;
;11A1318: Trofa;1059;544;515;
;11A131806: Covelas;198;98;100;
;11A131808: Muro;53;30;23;
;11A131809: União das freguesias de Alvarelhos e Guidões;196;99;97;
;11A131810: União das freguesias de Bougado (São Martinho e Santiago);427;221;206;
;11A131811: União das freguesias de Coronado (São Romão e São Mamede);185;96;89;
;11A0119: Vale de Cambra;2352;1184;1168;
;11A011901: Arões;698;346;352;
;11A011903: Cepelos;255;122;133;
;11A011905: Junqueira;320;165;155;
;11A011906: Macieira de Cambra;389;216;173;
;11A011907: Roge;225;108;117;
;11A011902: São Pedro de Castelões;329;154;175;
;11A011910: União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho;136;73;63;
;11A1315: Valongo;842;406;436;
;11A131501: Alfena;191;91;100;
;11A131503: Ermesinde;63;33;30;
;11A131506: União das freguesias de Campo e Sobrado;492;232;260;
;11A131505: Valongo;96;50;46;
;11A1316: Vila do Conde;2445;1205;1240;
;11A131602: Árvore;65;33;32;
;11A131603: Aveleda;41;17;24;
;11A131604: Azurara;19;9;10;
;11A131607: Fajozes;60;31;29;
;11A131610: Gião;74;38;36;
;11A131611: Guilhabreu;89;45;44;
;11A131612: Junqueira;144;76;68;
;11A131613: Labruge;126;64;62;
;11A131614: Macieira da Maia;89;47;42;
;11A131616: Mindelo;181;76;105;
;11A131617: Modivas;58;29;29;
;11A131631: União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada;379;181;198;
;11A131632: União das freguesias de Fornelo e Vairão;190;96;94;
;11A131633: União das freguesias de Malta e Canidelo;96;47;49;
;11A131634: União das freguesias de Retorta e Tougues;98;47;51;
;11A131635: União das freguesias de Rio Mau e Arcos;354;183;171;
;11A131636: União das freguesias de Touguinha e Touguinhó;134;59;75;
;11A131637: União das freguesias de Vilar e Mosteiró;83;44;39;
;11A131627: Vila Chã;106;48;58;
;11A131628: Vila do Conde;44;25;19;
;11A131630: Vilar de Pinheiro;15;10;5;
;11A1317: Vila Nova de Gaia;1018;535;483;
;11A131701: Arcozelo;52;27;25;
;11A131702: Avintes;28;14;14;
;11A131703: Canelas;11;6;5;
;11A131704: Canidelo;36;16;20;
;11A131709: Madalena;32;18;14;
;11A131712: Oliveira do Douro;57;28;29;
;11A131717: São Félix da Marinha;33;17;16;
;11A131725: União das freguesias de Grijó e Sermonde;76;38;38;
;11A131726: União das freguesias de Gulpilhares e Valadares;87;47;40;
;11A131727: União das freguesias de Mafamude e Vilar do Paraíso;25;15;10;
;11A131728: União das freguesias de Pedroso e Seixezelo;228;125;103;
;11A131729: União das freguesias de Sandim, Olival, Lever e Crestuma;253;129;124;
;11A131730: União das freguesias de Santa Marinha e São Pedro da Afurada;13;9;4;
;11A131731: União das freguesias de Serzedo e Perosinho;67;34;33;
;11A131723: Vilar de Andorinho;20;12;8;
;11B: Alto Tâmega;36172;18132;18040;
;11B1702: Boticas;3055;1510;1545;
;11B170217: Alturas do Barroso e Cerdedo;333;163;170;
;11B170218: Ardãos e Bobadela;365;187;178;
;11B170203: Beça;431;223;208;
;11B170219: Boticas e Granja;317;150;167;
;11B170220: Codessoso, Curros e Fiães do Tâmega;276;125;151;
;11B170208: Covas do Barroso;182;93;89;
;11B170210: Dornelas;240;112;128;
;11B170213: Pinho;215;104;111;
;11B170215: Sapiãos;300;146;154;
;11B170221: Vilar e Viveiro;396;207;189;
;11B1703: Chaves;10457;5297;5160;
;11B170301: Águas Frias;475;255;220;
;11B170302: Anelhe;271;136;135;
;11B170305: Bustelo;194;104;90;
;11B170309: Cimo de Vila da Castanheira;394;200;194;
;11B170310: Curalha;165;81;84;
;11B170312: Ervededo;438;224;214;
;11B170313: Faiões;215;114;101;
;11B170314: Lama de Arcos;259;129;130;
;11B170316: Mairos;234;118;116;
;11B170317: Moreiras;140;68;72;
;11B170318: Nogueira da Montanha;398;204;194;
;11B170320: Oura;187;93;94;
;11B170321: Outeiro Seco;211;110;101;
;11B170322: Paradela;200;106;94;
;11B170353: Planalto de Monforte (União das freguesias de Oucidres e Bobadela);258;137;121;
;11B170324: Redondelo;301;155;146;
;11B170327: Sanfins;201;92;109;
;11B170329: Santa Leocádia;284;139;145;
;11B170350: Santa Maria Maior;41;22;19;
;11B170330: Santo António de Monforte;226;114;112;
;11B170331: Santo Estêvão;271;143;128;
;11B170333: São Pedro de Agostém;624;296;328;
;11B170334: São Vicente;250;132;118;
;11B170340: Tronco;183;88;95;
;11B170354: União das freguesias da Madalena e Samaiões;419;207;212;
;11B170355: União das freguesias das Eiras, São Julião de Montenegro e Cela;475;239;236;
;11B170356: União das freguesias de Calvão e Soutelinho da Raia;309;152;157;
;11B170357: União das freguesias de Loivos e Póvoa de Agrações;388;199;189;
;11B170358: União das freguesias de Santa Cruz/Trindade e Sanjurge;116;61;55;
;11B170359: União das freguesias de Soutelo e Seara Velha;218;112;106;
;11B170360: União das freguesias de Travancas e Roriz;430;215;215;
;11B170341: Vale de Anta;144;76;68;
;11B170361: Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras);427;204;223;
;11B170343: Vila Verde da Raia;303;152;151;
;11B170344: Vilar de Nantes;116;55;61;
;11B170345: Vilarelho da Raia;188;98;90;
;11B170347: Vilas Boas;126;69;57;
;11B170349: Vilela do Tâmega;191;100;91;
;11B170348: Vilela Seca;187;98;89;
;11B1706: Montalegre;6044;2999;3045;
;11B170601: Cabril;357;172;185;
;11B170603: Cervos;213;106;107;
;11B170604: Chã;639;317;322;
;11B170607: Covelo do Gerês;135;68;67;
;11B170609: Ferral;196;92;104;
;11B170612: Gralhas;245;129;116;
;11B170616: Morgade;197;90;107;
;11B170618: Negrões;153;71;82;
;11B170619: Outeiro;114;61;53;
;11B170623: Pitões das Junias;115;55;60;
;11B170625: Reigoso;148;64;84;
;11B170626: Salto;484;239;245;
;11B170627: Santo André;202;111;91;
;11B170629: Sarraquinhos;297;145;152;
;11B170631: Solveira;147;74;73;
;11B170632: Tourém;95;54;41;
;11B170636: União das freguesias de Cambeses do Rio, Donões e Mourilhe;252;119;133;
;11B170637: União das freguesias de Meixedo e Padornelos;341;172;169;
;11B170638: União das freguesias de Montalegre e Padroso;296;152;144;
;11B170639: União das freguesias de Paradela, Contim e Fiães;208;103;105;
;11B170640: União das freguesias de Sezelhe e Covelães;178;81;97;
;11B170641: União das freguesias de Venda Nova e Pondras;100;41;59;
;11B170642: União das freguesias de Viade de Baixo e Fervidelas;445;222;223;
;11B170643: União das freguesias de Vilar de Perdizes e Meixide;376;202;174;
;11B170635: Vila da Ponte;111;59;52;
;11B1709: Ribeira de Pena;1949;1018;931;
;11B170901: Alvadia;167;89;78;
;11B170902: Canedo;208;114;94;
;11B170906: Santa Marinha;138;72;66;
;11B170908: União das freguesias de Cerva e Limões;867;456;411;
;11B170909: União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega;569;287;282;
;11B1712: Valpaços;10548;5253;5295;
;11B171201: Água Revés e Crasto;402;193;209;
;11B171203: Algeriz;581;295;286;
;11B171205: Bouçoães;374;187;187;
;11B171206: Canaveses;242;113;129;
;11B171232: Carrazedo de Montenegro e Curros;920;453;467;
;11B171209: Ervões;510;248;262;
;11B171211: Fornos do Pinhal;296;151;145;
;11B171212: Friões;533;260;273;
;11B171233: Lebução, Fiães e Nozelos;439;226;213;
;11B171215: Padrela e Tazem;390;186;204;
;11B171216: Possacos;357;185;172;
;11B171217: Rio Torto;407;201;206;
;11B171219: Santa Maria de Emeres;429;203;226;
;11B171220: Santa Valha;329;188;141;
;11B171221: Santiago da Ribeira de Alhariz;447;217;230;
;11B171222: São João da Corveira;433;204;229;
;11B171223: São Pedro de Veiga de Lila;315;151;164;
;11B171224: Serapicos;230;116;114;
;11B171234: Sonim e Barreiros;244;122;122;
;11B171235: Tinhela e Alvarelhos;285;152;133;
;11B171227: Vales;264;137;127;
;11B171236: Valpaços e Sanfins;1022;518;504;
;11B171229: Vassal;391;190;201;
;11B171230: Veiga de Lila;234;117;117;
;11B171231: Vilarandelo;474;240;234;
;11B1713: Vila Pouca de Aguiar;4119;2055;2064;
;11B171302: Alfarela de Jales;172;91;81;
;11B171319: Alvão;600;309;291;
;11B171303: Bornes de Aguiar;467;225;242;
;11B171304: Bragado;203;95;108;
;11B171305: Capeludos;257;118;139;
;11B171317: Sabroso de Aguiar;87;43;44;
;11B171310: Soutelo de Aguiar;202;106;96;
;11B171311: Telões;627;325;302;
;11B171312: Tresminas;347;167;180;
;11B171320: União das freguesias de Pensalvos e Parada de Monteiros;183;92;91;
;11B171313: Valoura;129;65;64;
;11B171314: Vila Pouca de Aguiar;283;134;149;
;11B171315: Vreia de Bornes;301;148;153;
;11B171316: Vreia de Jales;261;137;124;
;11C: Tâmega e Sousa;35772;17924;17848;
;11C1301: Amarante;5305;2683;2622;
;11C130103: Ansiães;59;29;30;
;11C130107: Candemil;212;103;109;
;11C130112: Fregim;232;108;124;
;11C130115: Fridão;69;29;40;
;11C130117: Gondar;174;93;81;
;11C130134: Gouveia (São Simão);249;121;128;
;11C130118: Jazente;100;51;49;
;11C130119: Lomba;53;26;27;
;11C130120: Louredo;35;16;19;
;11C130121: Lufrei;75;35;40;
;11C130123: Mancelos;270;148;122;
;11C130126: Padronelo;63;34;29;
;11C130128: Rebordelo;54;30;24;
;11C130129: Salvador do Monte;150;81;69;
;11C130135: Telões;605;314;291;
;11C130136: Travanca;157;77;80;
;11C130141: União das freguesias de Aboadela, Sanche e Várzea;451;214;237;
;11C130142: União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão;350;184;166;
;11C130143: União das freguesias de Bustelo, Carneiro e Carvalho de Rei;335;158;177;
;11C130144: União das freguesias de Figueiró (Santiago e Santa Cristina);326;170;156;
;11C130145: União das freguesias de Freixo de Cima e de Baixo;353;184;169;
;11C130146: União das freguesias de Olo e Canadelo;100;47;53;
;11C130148: União das freguesias de Vila Garcia, Aboim e Chapa;331;172;159;
;11C130138: Vila Caiz;126;64;62;
;11C130139: Vila Chã do Marão;114;56;58;
;11C130147: Vila Meã;262;139;123;
;11C1302: Baião;3437;1676;1761;
;11C130204: Frende;65;33;32;
;11C130205: Gestaçô;262;129;133;
;11C130206: Gove;275;130;145;
;11C130207: Grilo;217;107;110;
;11C130208: Loivos do Monte;97;49;48;
;11C130215: Santa Marinha do Zêzere;275;136;139;
;11C130221: União das freguesias de Ancede e Ribadouro;215;108;107;
;11C130222: União das freguesias de Baião (Santa Leocádia) e Mesquinhata;233;114;119;
;11C130223: União das freguesias de Campelo e Ovil;577;283;294;
;11C130224: União das freguesias de Loivos da Ribeira e Tresouras;182;87;95;
;11C130225: União das freguesias de Santa Cruz do Douro e São Tomé de Covelas;302;132;170;
;11C130226: União das freguesias de Teixeira e Teixeiró;357;174;183;
;11C130219: Valadares;252;127;125;
;11C130220: Viariz;128;67;61;
;11C0106: Castelo de Paiva;2161;1092;1069;
;11C010602: Fornos;146;68;78;
;11C010606: Real;389;202;187;
;11C010607: Santa Maria de Sardoura;394;192;202;
;11C010608: São Martinho de Sardoura;305;165;140;
;11C010610: União das freguesias de Raiva, Pedorido e Paraíso;535;269;266;
;11C010611: União das freguesias de Sobrado e Bairros;392;196;196;
;11C0305: Celorico de Basto;4303;2102;2201;
;11C030501: Agilde;220;110;110;
;11C030502: Arnóia;384;201;183;
;11C030520: Basto (São Clemente);161;75;86;
;11C030503: Borba de Montanha;385;178;207;
;11C030508: Codeçoso;59;30;29;
;11C030510: Fervença;391;187;204;
;11C030515: Moreira do Castelo;142;70;72;
;11C030517: Rego;286;133;153;
;11C030518: Ribas;302;147;155;
;11C030523: União das freguesias de Britelo, Gémeos e Ourilhe;499;252;247;
;11C030524: União das freguesias de Caçarilhe e Infesta;259;132;127;
;11C030525: União das freguesias de Canedo de Basto e Corgo;232;124;108;
;11C030526: União das freguesias de Carvalho e Basto (Santa Tecla);381;187;194;
;11C030527: União das freguesias de Veade, Gagos e Molares;387;177;210;
;11C030521: Vale de Bouro;215;99;116;
;11C1804: Cinfães;3842;1931;1911;
;11C180403: Cinfães;394;199;195;
;11C180404: Espadanedo;178;96;82;
;11C180405: Ferreiros de Tendais;231;119;112;
;11C180406: Fornelos;196;94;102;
;11C180408: Moimenta;102;52;50;
;11C180409: Nespereira;514;260;254;
;11C180410: Oliveira do Douro;276;142;134;
;11C180412: Santiago de Piães;428;201;227;
;11C180413: São Cristóvão de Nogueira;363;176;187;
;11C180414: Souselo;280;136;144;
;11C180415: Tarouquela;126;64;62;
;11C180416: Tendais;343;177;166;
;11C180417: Travanca;174;90;84;
;11C180418: União das freguesias de Alhões, Bustelo, Gralheira e Ramires;237;125;112;
;11C1303: Felgueiras;3298;1690;1608;
;11C130301: Aião;94;50;44;
;11C130302: Airães;163;83;80;
;11C130305: Friande;154;77;77;
;11C130306: Idães;133;73;60;
;11C130307: Jugueiros;140;73;67;
;11C130313: Penacova;62;31;31;
;11C130314: Pinheiro;67;32;35;
;11C130315: Pombeiro de Ribavizela;111;57;54;
;11C130317: Refontoura;134;72;62;
;11C130318: Regilde;30;17;13;
;11C130319: Revinhade;31;16;15;
;11C130324: Sendim;101;53;48;
;11C130334: União das freguesias de Macieira da Lixa e Caramos;342;172;170;
;11C130335: União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure;443;221;222;
;11C130336: União das freguesias de Pedreira, Rande e Sernande;209;106;103;
;11C130337: União das freguesias de Torrados e Sousa;167;76;91;
;11C130338: União das freguesias de Unhão e Lordelo;184;90;94;
;11C130339: União das freguesias de Vila Cova da Lixa e Borba de Godim;530;282;248;
;11C130340: União das freguesias de Vila Fria e Vizela (São Jorge);82;43;39;
;11C130341: União das freguesias de Vila Verde e Santão;121;66;55;
;11C1305: Lousada;1837;937;900;
;11C130502: Aveleda;91;49;42;
;11C130504: Caíde de Rei;106;51;55;
;11C130510: Lodares;83;48;35;
;11C130512: Macieira;66;35;31;
;11C130513: Meinedo;205;101;104;
;11C130515: Nevogilde;107;55;52;
;11C130524: Sousela;59;27;32;
;11C130525: Torno;165;81;84;
;11C130527: União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida);191;98;93;
;11C130528: União das freguesias de Cristelos, Boim e Ordem;193;96;97;
;11C130529: União das freguesias de Figueiras e Covas;72;33;39;
;11C130530: União das freguesias de Lustosa e Barrosas (Santo Estêvão);170;88;82;
;11C130531: União das freguesias de Nespereira e Casais;76;41;35;
;11C130532: União das freguesias de Silvares, Pias, Nogueira e Alvarenga;196;104;92;
;11C130526: Vilar do Torno e Alentém;57;30;27;
;11C1307: Marco de Canaveses;3543;1787;1756;
;11C130732: Alpendorada, Várzea e Torrão;255;125;130;
;11C130733: Avessadas e Rosém;160;77;83;
;11C130704: Banho e Carvalhosa;83;36;47;
;11C130734: Bem Viver;196;104;92;
;11C130705: Constance;124;64;60;
;11C130736: Marco;230;115;115;
;11C130737: Paredes de Viadores e Manhuncelos;175;91;84;
;11C130738: Penha Longa e Paços de Gaiolo;403;208;195;
;11C130739: Sande e São Lourenço do Douro;196;97;99;
;11C130735: Santo Isidoro e Livração;70;37;33;
;11C130722: Soalhães;395;196;199;
;11C130723: Sobretâmega;60;29;31;
;11C130724: Tabuado;121;62;59;
;11C130740: Várzea, Aliviada e Folhada;451;242;209;
;11C130741: Vila Boa de Quires e Maureles;376;186;190;
;11C130730: Vila Boa do Bispo;248;118;130;
;11C1309: Paços de Ferreira;1271;647;624;
;11C130902: Carvalhosa;92;48;44;
;11C130904: Eiriz;138;72;66;
;11C130905: Ferreira;156;76;80;
;11C130906: Figueiró;74;32;42;
;11C130917: Frazão Arreigada;104;49;55;
;11C130908: Freamunde;101;53;48;
;11C130910: Meixomil;92;50;42;
;11C130918: Paços de Ferreira;85;42;43;
;11C130913: Penamaior;70;34;36;
;11C130914: Raimonda;57;29;28;
;11C130919: Sanfins Lamoso Codessos;215;121;94;
;11C130916: Seroa;87;41;46;
;11C1311: Penafiel;4106;2035;2071;
;11C131101: Abragão;279;138;141;
;11C131102: Boelhe;105;53;52;
;11C131103: Bustelo;167;80;87;
;11C131104: Cabeça Santa;82;35;47;
;11C131105: Canelas;116;60;56;
;11C131106: Capela;105;53;52;
;11C131107: Castelões;79;38;41;
;11C131108: Croca;136;70;66;
;11C131109: Duas Igrejas;211;108;103;
;11C131110: Eja;49;24;25;
;11C131112: Fonte Arcada;123;62;61;
;11C131113: Galegos;114;58;56;
;11C131141: Guilhufe e Urrô;120;60;60;
;11C131115: Irivo;109;54;55;
;11C131142: Lagares e Figueira;282;146;136;
;11C131140: Luzim e Vila Cova;166;80;86;
;11C131121: Oldrões;132;59;73;
;11C131122: Paço de Sousa;191;94;97;
;11C131139: Penafiel;566;287;279;
;11C131125: Perozelo;106;51;55;
;11C131128: Rans;65;31;34;
;11C131132: Recezinhos (São Mamede);92;50;42;
;11C131133: Recezinhos (São Martinho);203;96;107;
;11C131129: Rio de Moinhos;147;77;70;
;11C131138: Rio Mau;15;7;8;
;11C131134: Sebolido;5;3;2;
;11C131143: Termas de São Vicente;237;113;124;
;11C131136: Valpedre;104;48;56;
;11C1813: Resende;2669;1344;1325;
;11C181302: Barrô;310;152;158;
;11C181303: Cárquere;207;105;102;
;11C181310: Paus;171;85;86;
;11C181311: Resende;466;227;239;
;11C181312: São Cipriano;145;68;77;
;11C181313: São João de Fontoura;176;94;82;
;11C181314: São Martinho de Mouros;436;218;218;
;11C181316: União das freguesias de Anreade e São Romão de Aregos;328;173;155;
;11C181317: União das freguesias de Felgueiras e Feirão;145;74;71;
;11C181318: União das freguesias de Freigil e Miomães;159;81;78;
;11C181319: União das freguesias de Ovadas e Panchorra;126;67;59;
;11D: Douro;63812;32121;31691;
;11D1701: Alijó;5647;2865;2782;
;11D170101: Alijó;610;314;296;
;11D170107: Favaios;510;250;260;
;11D170108: Pegarinhos;235;119;116;
;11D170109: Pinhão;9;4;5;
;11D170112: Sanfins do Douro;659;337;322;
;11D170113: Santa Eugénia;224;114;110;
;11D170114: São Mamede de Ribatua;435;227;208;
;11D170120: União das freguesias de Carlão e Amieiro;828;432;396;
;11D170121: União das freguesias de Castedo e Cotas;605;312;293;
;11D170122: União das freguesias de Pópulo e Ribalonga;192;90;102;
;11D170123: União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas;266;130;136;
;11D170116: Vila Chã;239;122;117;
;11D170117: Vila Verde;242;120;122;
;11D170118: Vilar de Maçada;593;294;299;
;11D1801: Armamar;2850;1434;1416;
;11D180101: Aldeias;142;69;73;
;11D180120: Armamar;421;219;202;
;11D180104: Cimbres;168;74;94;
;11D180106: Folgosa;137;74;63;
;11D180107: Fontelo;303;150;153;
;11D180109: Queimada;129;61;68;
;11D180110: Queimadela;130;68;62;
;11D180111: Santa Cruz;145;78;67;
;11D180114: São Cosmado;257;128;129;
;11D180115: São Martinho das Chãs;187;90;97;
;11D180121: União das freguesias de Aricera e Goujoim;147;71;76;
;11D180122: União das freguesias de São Romão e Santiago;174;94;80;
;11D180123: União das freguesias de Vila Seca e Santo Adrião;332;166;166;
;11D180118: Vacalar;178;92;86;
;11D0403: Carrazeda de Ansiães;3823;1937;1886;
;11D040304: Carrazeda de Ansiães;145;72;73;
;11D040306: Fonte Longa;156;79;77;
;11D040308: Linhares;417;218;199;
;11D040309: Marzagão;222;118;104;
;11D040311: Parambos;229;120;109;
;11D040312: Pereiros;163;87;76;
;11D040313: Pinhal do Norte;279;146;133;
;11D040314: Pombal;281;140;141;
;11D040316: Seixo de Ansiães;230;121;109;
;11D040320: União das freguesias de Amedo e Zedes;248;118;130;
;11D040321: União das freguesias de Belver e Mogo de Malta;158;79;79;
;11D040322: União das freguesias de Castanheiro do Norte e Ribalonga;463;224;239;
;11D040323: União das freguesias de Lavandeira, Beira Grande e Selores;459;235;224;
;11D040318: Vilarinho da Castanheira;373;180;193;
;11D0404: Freixo de Espada à Cinta;1934;1005;929;
;11D040404: Ligares;183;93;90;
;11D040406: Poiares;230;140;90;
;11D040407: União das freguesias de Freixo de Espada à Cinta e Mazouco;960;478;482;
;11D040408: União das freguesias de Lagoaça e Fornos;561;294;267;
;11D1805: Lamego;4296;2166;2130;
;11D180502: Avões;73;38;35;
;11D180504: Britiande;236;121;115;
;11D180505: Cambres;581;297;284;
;11D180507: Ferreirim;191;93;98;
;11D180508: Ferreiros de Avões;125;72;53;
;11D180509: Figueira;218;112;106;
;11D180510: Lalim;120;60;60;
;11D180525: Lamego (Almacave e Sé);454;223;231;
;11D180511: Lazarim;96;48;48;
;11D180516: Penajóia;571;297;274;
;11D180517: Penude;140;66;74;
;11D180519: Samodães;100;44;56;
;11D180520: Sande;286;136;150;
;11D180526: União das freguesias de Bigorne, Magueija e Pretarouca;143;80;63;
;11D180527: União das freguesias de Cepões, Meijinhos e Melcões;310;161;149;
;11D180528: União das freguesias de Parada do Bispo e Valdigem;341;163;178;
;11D180523: Várzea de Abrunhais;196;102;94;
;11D180524: Vila Nova de Souto d'El-Rei;115;53;62;
;11D1704: Mesão Frio;1256;634;622;
;11D170401: Barqueiros;221;120;101;
;11D170402: Cidadelhe;98;51;47;
;11D170408: Mesão Frio (Santo André);270;131;139;
