
Quadro extraído em 17 de Outubro de 2022 (00:04:34)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
11B170210: Dornelas;180;179;65;46;68;1;0;1;1;
11B170213: Pinho;102;93;40;28;26;10;0;9;1;
11B170215: Sapiãos;115;107;46;33;28;9;0;7;1;
11B170221: Vilar e Viveiro;259;244;98;65;81;15;3;11;2;
11B1703: Chaves;8552;7906;3727;2086;2093;646;147;461;38;
11B170301: Águas Frias;467;443;179;129;135;24;10;12;2;
11B170302: Anelhe;129;120;55;29;36;9;3;5;0;
11B170305: Bustelo;135;120;62;31;27;16;3;12;1;
11B170309: Cimo de Vila da Castanheira;304;285;146;58;81;19;0;17;2;
11B170310: Curalha;164;155;66;40;50;8;1;7;0;
11B170312: Ervededo;393;367;166;116;85;26;4;21;2;
11B170313: Faiões;134;116;73;24;19;19;3;14;1;
11B170314: Lama de Arcos;164;153;109;4;40;11;1;10;1;
11B170316: Mairos;192;187;79;59;49;5;1;4;1;
11B170317: Moreiras;165;148;73;34;41;18;2;14;1;
11B170318: Nogueira da Montanha;349;314;124;56;134;34;8;25;2;
11B170320: Oura;116;98;44;30;24;18;8;9;1;
11B170321: Outeiro Seco;130;125;65;34;26;5;1;4;1;
11B170322: Paradela;117;112;65;1;46;5;0;5;1;
11B170353: Planalto de Monforte (União das freguesias de Oucidres e Bobadela);265;255;106;77;73;10;2;7;1;
11B170324: Redondelo;271;253;118;65;70;18;3;15;1;
11B170327: Sanfins;257;250;103;70;77;7;0;6;1;
11B170329: Santa Leocádia;183;155;66;48;41;28;5;22;1;
11B170350: Santa Maria Maior;79;69;32;24;13;10;5;5;0;
11B170330: Santo António de Monforte;130;124;62;29;33;6;3;3;0;
11B170331: Santo Estêvão;163;146;80;27;39;17;8;9;1;
11B170333: São Pedro de Agostém;292;274;143;79;53;18;7;9;2;
11B170334: São Vicente;202;193;81;58;55;9;0;8;1;
11B170340: Tronco;122;113;82;5;26;9;1;7;1;
11B170354: União das freguesias da Madalena e Samaiões;411;338;158;94;85;73;32;40;2;
11B170355: União das freguesias das Eiras, São Julião de Montenegro e Cela;379;357;162;104;91;22;1;20;2;
11B170356: União das freguesias de Calvão e Soutelinho da Raia;251;242;112;67;63;9;1;8;1;
11B170357: União das freguesias de Loivos e Póvoa de Agrações;368;336;156;101;80;32;5;25;1;
11B170358: União das freguesias de Santa Cruz/Trindade e Sanjurge;58;55;29;18;8;4;0;3;0;
11B170359: União das freguesias de Soutelo e Seara Velha;226;217;105;55;56;10;0;8;1;
11B170360: União das freguesias de Travancas e Roriz;420;397;180;96;121;24;2;19;2;
11B170341: Vale de Anta;109;99;65;20;14;10;0;10;1;
11B170361: Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras);333;275;119;87;70;57;14;41;2;
11B170343: Vila Verde da Raia;318;311;122;88;101;7;2;5;1;
11B170344: Vilar de Nantes;53;45;23;11;11;9;5;4;0;
11B170345: Vilarelho da Raia;367;348;170;107;72;18;2;16;1;
11B170347: Vilas Boas;70;66;35;23;8;5;1;4;1;
11B170349: Vilela do Tâmega;102;96;46;31;18;6;1;5;0;
11B170348: Vilela Seca;162;153;70;57;26;9;3;5;1;
11B1706: Montalegre;4438;4171;1983;1086;1102;267;66;181;21;
11B170601: Cabril;255;246;108;64;74;9;0;9;1;
11B170603: Cervos;155;149;67;38;44;6;0;4;1;
11B170604: Chã;417;385;178;97;110;32;9;21;2;
11B170607: Covelo do Gerês;95;94;44;25;25;1;0;1;0;
11B170609: Ferral;111;105;43;27;35;6;1;5;0;
11B170612: Gralhas;129;122;69;39;14;7;0;7;1;
11B170616: Morgade;123;113;58;29;26;10;3;6;1;
11B170618: Negrões;106;92;43;23;25;14;4;9;1;
11B170619: Outeiro;99;97;41;22;34;2;1;1;0;
11B170623: Pitões das Junias;91;83;38;19;27;8;0;7;1;
11B170625: Reigoso;121;115;52;32;32;6;1;4;1;
11B170626: Salto;268;253;123;56;74;15;9;5;1;
11B170627: Santo André;114;108;58;36;14;6;0;5;1;
11B170629: Sarraquinhos;254;242;110;75;57;12;3;8;1;
11B170631: Solveira;64;50;28;15;7;14;0;14;0;
11B170632: Tourém;64;60;32;14;14;4;0;4;0;
11B170636: União das freguesias de Cambeses do Rio, Donões e Mourilhe;233;226;109;61;57;6;1;5;1;
11B170637: União das freguesias de Meixedo e Padornelos;233;210;106;48;57;22;5;16;1;
11B170638: União das freguesias de Montalegre e Padroso;264;232;110;60;62;32;12;18;2;
11B170639: União das freguesias de Paradela, Contim e Fiães;193;172;83;43;46;21;5;15;2;
11B170640: União das freguesias de Sezelhe e Covelães;237;230;114;56;61;7;1;5;1;
11B170641: União das freguesias de Venda Nova e Pondras;122;119;54;41;24;3;1;2;0;
11B170642: União das freguesias de Viade de Baixo e Fervidelas;353;341;147;85;109;12;8;2;1;
11B170643: União das freguesias de Vilar de Perdizes e Meixide;277;268;138;66;64;9;1;7;1;
11B170635: Vila da Ponte;60;59;32;15;12;1;1;0;0;
11B1709: Ribeira de Pena;2987;2778;1097;765;916;209;72;134;4;
11B170901: Alvadia;152;143;55;21;67;10;4;6;0;
11B170902: Canedo;361;352;134;89;130;8;2;6;0;
11B170906: Santa Marinha;299;285;111;100;73;15;2;12;0;
11B170908: União das freguesias de Cerva e Limões;1047;948;365;252;331;99;44;55;1;
11B170909: União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega;1128;1051;433;303;315;76;20;55;2;
11B1712: Valpaços;7347;6468;3205;1666;1596;879;80;733;66;
11B171201: Água Revés e Crasto;269;219;104;81;34;50;5;44;2;
11B171203: Algeriz;426;387;172;127;89;39;1;35;3;
11B171205: Bouçoães;273;257;143;53;62;16;0;15;1;
11B171206: Canaveses;153;147;68;40;38;6;1;5;1;
11B171232: Carrazedo de Montenegro e Curros;754;635;288;162;185;119;17;94;9;
11B171209: Ervões;334;309;162;72;75;25;1;21;3;
11B171211: Fornos do Pinhal;200;181;81;48;53;19;1;16;2;
11B171212: Friões;465;396;204;104;87;69;1;63;5;
11B171233: Lebução, Fiães e Nozelos;260;242;164;5;73;18;0;16;2;
11B171215: Padrela e Tazem;285;256;108;66;82;29;0;27;3;
11B171216: Possacos;244;214;90;68;56;31;1;27;2;
11B171217: Rio Torto;216;181;101;46;34;35;6;28;2;
11B171219: Santa Maria de Emeres;265;226;119;59;48;39;5;31;2;
11B171220: Santa Valha;314;286;138;82;66;28;11;15;3;
11B171221: Santiago da Ribeira de Alhariz;491;452;199;127;126;39;0;35;4;
11B171222: São João da Corveira;429;380;164;108;108;49;0;45;4;
11B171223: São Pedro de Veiga de Lila;141;129;65;30;34;12;0;11;1;
11B171224: Serapicos;121;108;53;18;37;13;1;11;1;
11B171234: Sonim e Barreiros;206;192;98;56;38;14;1;11;2;
11B171235: Tinhela e Alvarelhos;198;186;104;38;44;12;2;9;1;
11B171227: Vales;217;199;90;51;59;18;0;16;2;
11B171236: Valpaços e Sanfins;549;445;214;130;101;104;13;85;6;
11B171229: Vassal;194;145;90;26;29;48;10;35;3;
11B171230: Veiga de Lila;100;88;48;23;17;13;0;11;1;
11B171231: Vilarandelo;244;211;139;49;23;33;3;27;3;
11B1713: Vila Pouca de Aguiar;2677;2421;1122;673;626;256;79;167;10;
11B171302: Alfarela de Jales;170;161;69;53;39;8;0;8;0;
11B171319: Alvão;241;236;96;66;75;5;0;4;1;
11B171303: Bornes de Aguiar;401;345;145;105;96;57;21;35;2;
11B171304: Bragado;160;148;71;44;33;12;3;8;1;
11B171305: Capeludos;154;133;70;33;31;21;2;19;0;
11B171317: Sabroso de Aguiar;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11B171310: Soutelo de Aguiar;259;212;98;57;57;47;33;12;1;
11B171311: Telões;301;288;126;79;83;12;4;8;1;
11B171312: Tresminas;210;201;90;48;63;9;3;5;1;
11B171320: União das freguesias de Pensalvos e Parada de Monteiros;101;85;45;18;22;16;5;11;0;
11B171313: Valoura;99;79;39;24;16;20;2;18;0;
11B171314: Vila Pouca de Aguiar;139;122;63;31;28;17;6;11;1;
11B171315: Vreia de Bornes;190;175;93;47;34;15;2;13;1;
11B171316: Vreia de Jales;254;236;118;69;50;18;0;16;1;
11C: Tâmega e Sousa;51885;47162;17811;14699;14652;4723;2100;2501;122;
11C1301: Amarante;7126;6589;2511;2055;2024;537;269;245;23;
11C130103: Ansiães;164;162;61;55;47;2;0;2;0;
11C130107: Candemil;242;238;88;69;81;4;0;4;0;
11C130112: Fregim;267;251;76;86;89;17;6;9;1;
11C130115: Fridão;102;90;32;26;31;12;4;8;0;
11C130117: Gondar;240;226;93;56;78;15;5;10;0;
11C130134: Gouveia (São Simão);234;229;78;66;85;5;2;3;0;
11C130118: Jazente;110;105;42;33;30;5;2;2;0;
11C130119: Lomba;79;64;28;14;22;15;5;10;0;
11C130120: Louredo;99;89;35;29;25;11;8;2;0;
11C130121: Lufrei;173;161;66;47;47;12;2;9;1;
11C130123: Mancelos;322;303;93;103;106;19;4;14;2;
11C130126: Padronelo;63;57;24;11;22;6;3;3;0;
11C130128: Rebordelo;78;77;20;22;34;1;1;1;0;
11C130129: Salvador do Monte;216;203;79;56;68;13;9;4;1;
11C130135: Telões;672;638;265;207;166;33;14;15;4;
11C130136: Travanca;269;208;80;57;71;61;51;9;1;
11C130141: União das freguesias de Aboadela, Sanche e Várzea;329;280;102;81;97;49;30;18;1;
11C130142: União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão;716;663;266;249;149;52;14;36;2;
11C130143: União das freguesias de Bustelo, Carneiro e Carvalho de Rei;348;334;140;98;96;14;3;11;0;
11C130144: União das freguesias de Figueiró (Santiago e Santa Cristina);444;415;145;119;151;30;18;10;2;
11C130145: União das freguesias de Freixo de Cima e de Baixo;402;385;148;121;116;17;5;9;2;
11C130146: União das freguesias de Olo e Canadelo;131;123;52;34;37;8;4;4;0;
11C130148: União das freguesias de Vila Garcia, Aboim e Chapa;594;551;216;208;127;44;6;36;1;
11C130138: Vila Caiz;206;181;78;46;58;25;15;10;1;
11C130139: Vila Chã do Marão;204;192;72;60;61;12;9;2;1;
11C130147: Vila Meã;423;367;134;105;129;55;49;5;1;
11C1302: Baião;5897;5241;1936;1781;1523;656;185;467;5;
11C130204: Frende;74;50;23;13;14;24;1;23;0;
11C130205: Gestaçô;657;572;224;195;153;85;47;37;0;
11C130206: Gove;391;361;160;121;80;30;11;18;1;
11C130207: Grilo;178;161;48;55;58;18;1;17;0;
11C130208: Loivos do Monte;171;147;50;52;46;24;7;16;0;
11C130215: Santa Marinha do Zêzere;531;462;172;161;130;68;17;51;0;
11C130221: União das freguesias de Ancede e Ribadouro;585;513;176;194;143;72;19;52;1;
11C130222: União das freguesias de Baião (Santa Leocádia) e Mesquinhata;384;332;111;111;110;52;16;36;0;
11C130223: União das freguesias de Campelo e Ovil;838;801;339;259;204;37;1;35;1;
11C130224: União das freguesias de Loivos da Ribeira e Tresouras;236;175;71;56;49;61;38;23;0;
11C130225: União das freguesias de Santa Cruz do Douro e São Tomé de Covelas;704;626;206;212;208;78;13;65;0;
11C130226: União das freguesias de Teixeira e Teixeiró;582;519;174;163;182;63;10;53;0;
11C130219: Valadares;279;258;98;90;70;21;6;15;0;
11C130220: Viariz;287;263;85;101;78;24;0;23;0;
11C0106: Castelo de Paiva;2106;1891;708;569;614;216;95;115;6;
11C010602: Fornos;191;167;75;52;40;25;4;20;1;
11C010606: Real;385;355;127;98;130;30;9;21;1;
11C010607: Santa Maria de Sardoura;402;358;127;122;109;44;26;18;1;
11C010608: São Martinho de Sardoura;215;194;70;51;74;21;12;9;1;
11C010610: União das freguesias de Raiva, Pedorido e Paraíso;408;378;146;119;113;30;15;14;1;
11C010611: União das freguesias de Sobrado e Bairros;505;439;164;128;148;66;30;34;2;
11C0305: Celorico de Basto;6699;6344;2248;2005;2091;355;123;219;12;
11C030501: Agilde;286;279;101;103;75;7;2;4;1;
11C030502: Arnóia;711;657;241;225;191;54;20;34;1;
11C030520: Basto (São Clemente);425;416;129;116;171;9;6;3;1;
11C030503: Borba de Montanha;498;478;155;124;200;20;6;12;2;
11C030508: Codeçoso;190;164;62;49;53;26;12;14;0;
11C030510: Fervença;389;374;129;115;130;15;1;13;1;
11C030515: Moreira do Castelo;301;288;93;83;113;13;2;10;0;
11C030517: Rego;463;453;166;125;162;10;2;7;1;
11C030518: Ribas;497;494;150;140;203;3;0;3;0;
11C030523: União das freguesias de Britelo, Gémeos e Ourilhe;741;693;254;254;185;48;13;33;1;
11C030524: União das freguesias de Caçarilhe e Infesta;447;431;170;136;125;15;0;14;1;
11C030525: União das freguesias de Canedo de Basto e Corgo;442;415;155;146;113;27;7;20;1;
11C030526: União das freguesias de Carvalho e Basto (Santa Tecla);460;439;146;131;161;21;8;12;1;
11C030527: União das freguesias de Veade, Gagos e Molares;496;424;165;139;120;72;35;37;1;
11C030521: Vale de Bouro;353;339;132;117;90;14;9;4;1;
11C1804: Cinfães;5752;5516;2140;1678;1697;236;68;164;4;
11C180403: Cinfães;590;534;220;157;156;56;18;38;1;
11C180404: Espadanedo;271;251;77;66;108;21;6;14;0;
11C180405: Ferreiros de Tendais;301;298;124;96;78;3;0;3;0;
11C180406: Fornelos;284;283;115;105;64;0;0;0;0;
11C180408: Moimenta;155;152;66;47;39;4;1;2;0;
11C180409: Nespereira;678;674;269;235;169;4;3;1;0;
11C180410: Oliveira do Douro;440;422;155;123;145;19;13;6;0;
11C180412: Santiago de Piães;673;641;201;167;273;32;1;31;0;
11C180413: São Cristóvão de Nogueira;548;509;176;130;203;39;4;35;0;
11C180414: Souselo;464;444;198;153;92;21;11;9;0;
11C180415: Tarouquela;294;283;111;86;86;11;0;11;0;
11C180416: Tendais;457;450;201;139;111;7;1;6;0;
11C180417: Travanca;226;207;74;72;61;19;10;8;0;
11C180418: União das freguesias de Alhões, Bustelo, Gralheira e Ramires;371;370;154;103;114;0;0;0;0;
11C1303: Felgueiras;3566;3114;1319;1042;752;452;249;188;15;
11C130301: Aião;91;87;34;19;33;5;1;3;0;
11C130302: Airães;178;169;61;61;47;9;3;6;0;
11C130305: Friande;127;117;46;40;31;10;3;7;0;
11C130306: Idães;222;178;68;73;37;44;26;17;1;
11C130307: Jugueiros;170;153;71;44;38;17;8;9;1;
11C130313: Penacova;78;64;27;23;15;14;9;4;0;
11C130314: Pinheiro;87;81;37;27;18;6;2;3;0;
11C130315: Pombeiro de Ribavizela;115;97;47;31;19;19;14;5;1;
11C130317: Refontoura;139;121;52;39;31;18;10;8;1;
11C130318: Regilde;54;48;20;16;12;6;2;4;0;
11C130319: Revinhade;46;37;16;13;8;9;7;2;0;
11C130324: Sendim;154;129;58;42;29;25;18;6;1;
11C130334: União das freguesias de Macieira da Lixa e Caramos;271;224;105;64;56;47;28;17;2;
11C130335: União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure;579;494;207;182;105;86;56;27;3;
11C130336: União das freguesias de Pedreira, Rande e Sernande;283;261;109;95;57;22;9;13;1;
11C130337: União das freguesias de Torrados e Sousa;173;151;72;53;27;22;15;7;1;
11C130338: União das freguesias de Unhão e Lordelo;187;165;55;64;47;22;11;10;0;
11C130339: União das freguesias de Vila Cova da Lixa e Borba de Godim;331;285;129;78;79;46;18;26;2;
11C130340: União das freguesias de Vila Fria e Vizela (São Jorge);98;82;41;24;17;16;10;5;1;
11C130341: União das freguesias de Vila Verde e Santão;182;173;66;58;48;9;1;8;0;
11C1305: Lousada;2242;1904;779;559;566;338;218;113;8;
11C130502: Aveleda;88;82;29;30;23;7;4;3;0;
11C130504: Caíde de Rei;152;75;30;19;26;77;66;10;0;
11C130510: Lodares;114;103;40;30;33;11;7;4;0;
11C130512: Macieira;72;60;25;18;17;12;7;5;0;
11C130513: Meinedo;248;219;91;76;52;30;14;15;1;
11C130515: Nevogilde;114;106;48;29;29;8;3;4;0;
11C130524: Sousela;101;90;39;28;23;11;4;7;0;
11C130525: Torno;134;115;48;32;35;19;7;11;1;
11C130527: União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida);201;184;65;56;63;17;10;6;1;
11C130528: União das freguesias de Cristelos, Boim e Ordem;200;179;75;49;55;22;12;9;1;
11C130529: União das freguesias de Figueiras e Covas;115;102;40;31;32;13;9;4;0;
11C130530: União das freguesias de Lustosa e Barrosas (Santo Estêvão);196;180;85;52;44;16;12;4;0;
11C130531: União das freguesias de Nespereira e Casais;117;90;41;22;27;27;20;6;0;
11C130532: União das freguesias de Silvares, Pias, Nogueira e Alvarenga;269;232;88;64;80;37;19;17;1;
11C130526: Vilar do Torno e Alentém;119;88;36;24;27;32;24;7;0;
11C1307: Marco de Canaveses;5966;5366;1941;1547;1879;600;259;320;21;
11C130732: Alpendorada, Várzea e Torrão;446;378;147;111;120;68;31;34;3;
11C130733: Avessadas e Rosém;272;235;85;70;80;38;7;30;1;
11C130704: Banho e Carvalhosa;131;118;50;37;31;13;6;6;0;
11C130734: Bem Viver;383;315;121;85;109;68;29;37;2;
11C130705: Constance;165;155;61;41;53;10;3;7;1;
11C130736: Marco;367;328;115;98;116;39;23;14;1;
11C130737: Paredes de Viadores e Manhuncelos;354;320;116;96;108;34;16;17;1;
11C130738: Penha Longa e Paços de Gaiolo;620;585;201;139;244;35;9;25;2;
11C130739: Sande e São Lourenço do Douro;432;392;147;103;143;40;23;16;1;
11C130735: Santo Isidoro e Livração;144;118;48;34;36;27;17;9;1;
11C130722: Soalhães;541;507;177;146;183;34;15;18;1;
11C130723: Sobretâmega;100;86;37;29;21;14;9;5;0;
11C130724: Tabuado;210;191;69;61;61;19;9;9;1;
11C130740: Várzea, Aliviada e Folhada;674;621;205;175;241;53;19;30;3;
11C130741: Vila Boa de Quires e Maureles;653;580;226;172;182;72;39;31;2;
11C130730: Vila Boa do Bispo;475;438;137;150;151;37;6;30;1;
11C1309: Paços de Ferreira;2018;1798;687;613;498;220;129;85;5;
11C130902: Carvalhosa;159;152;57;48;47;7;3;3;0;
11C130904: Eiriz;109;100;41;40;18;9;4;5;0;
11C130905: Ferreira;334;317;112;96;109;17;8;9;1;
11C130906: Figueiró;116;104;45;35;25;12;7;5;0;
11C130917: Frazão Arreigada;212;173;72;57;44;39;18;20;0;
11C130908: Freamunde;155;130;51;41;38;25;14;10;1;
11C130910: Meixomil;89;87;30;26;31;3;1;2;0;
11C130918: Paços de Ferreira;209;166;62;54;50;44;32;11;0;
11C130913: Penamaior;101;89;35;27;27;12;7;5;0;
11C130914: Raimonda;124;111;43;39;28;14;9;4;0;
11C130919: Sanfins Lamoso Codessos;285;275;103;107;65;10;4;5;1;
11C130916: Seroa;124;95;35;43;17;29;23;6;0;
11C1311: Penafiel;6750;5984;2159;1829;1996;766;421;325;20;
11C131101: Abragão;397;375;152;100;123;22;10;11;1;
11C131102: Boelhe;222;203;65;62;75;20;8;11;1;
11C131103: Bustelo;326;263;105;100;58;63;25;37;1;
11C131104: Cabeça Santa;168;153;48;37;68;15;7;8;0;
11C131105: Canelas;181;166;62;44;60;15;6;9;0;
11C131106: Capela;147;137;59;35;43;11;3;8;1;
11C131107: Castelões;161;134;56;35;43;27;13;13;1;
11C131108: Croca;187;177;76;58;44;10;7;3;0;
11C131109: Duas Igrejas;360;336;117;112;108;24;10;13;1;
11C131110: Eja;87;55;21;18;16;33;27;5;0;
11C131112: Fonte Arcada;152;131;48;25;59;21;9;11;0;
11C131113: Galegos;210;184;70;59;55;26;16;9;1;
11C131141: Guilhufe e Urrô;274;238;88;71;79;36;20;16;1;
11C131115: Irivo;168;153;52;36;66;15;8;7;0;
11C131142: Lagares e Figueira;300;279;92;98;89;22;13;8;1;
11C131140: Luzim e Vila Cova;354;327;128;104;95;27;11;15;1;
11C131121: Oldrões;136;112;36;39;37;24;20;4;1;
11C131122: Paço de Sousa;275;244;77;72;95;30;18;12;1;
11C131139: Penafiel;850;711;260;241;210;139;86;50;3;
11C131125: Perozelo;146;138;46;46;47;8;1;6;0;
11C131128: Rans;199;187;58;59;70;13;6;7;0;
11C131132: Recezinhos (São Mamede);160;139;49;36;54;21;9;11;0;
11C131133: Recezinhos (São Martinho);378;336;121;100;115;41;22;18;1;
11C131129: Rio de Moinhos;288;235;84;72;78;53;44;9;1;
11C131138: Rio Mau;57;56;26;19;11;1;1;0;0;
11C131134: Sebolido;22;22;7;8;8;0;0;0;0;
11C131143: Termas de São Vicente;357;325;109;97;119;32;10;20;1;
11C131136: Valpedre;186;168;47;47;74;18;12;5;0;
11C1813: Resende;3764;3417;1385;1020;1012;347;84;260;3;
11C181302: Barrô;367;270;118;72;80;97;15;82;0;
11C181303: Cárquere;285;280;112;82;86;5;0;5;0;
11C181310: Paus;409;396;154;149;93;13;0;12;0;
11C181311: Resende;427;351;130;88;133;76;25;50;1;
11C181312: São Cipriano;331;322;143;92;87;9;1;8;0;
11C181313: São João de Fontoura;274;233;105;63;65;41;18;23;0;
11C181314: São Martinho de Mouros;560;515;184;155;176;46;6;39;0;
11C181316: União das freguesias de Anreade e São Romão de Aregos;394;352;155;122;76;42;18;24;0;
11C181317: União das freguesias de Felgueiras e Feirão;203;201;75;56;70;2;0;2;0;
11C181318: União das freguesias de Freigil e Miomães;272;257;110;84;64;15;1;14;0;
11C181319: União das freguesias de Ovadas e Panchorra;241;240;100;57;82;2;0;1;0;
11D: Douro;46522;31634;15898;9393;6344;14887;5849;8676;362;
11D1701: Alijó;4262;2601;1362;742;498;1661;692;922;47;
11D170101: Alijó;448;279;144;75;60;169;81;82;6;
11D170107: Favaios;459;162;89;34;40;297;120;170;8;
11D170108: Pegarinhos;129;90;54;26;10;39;6;30;3;
11D170109: Pinhão;225;22;12;6;3;203;117;86;1;
11D170112: Sanfins do Douro;541;386;205;109;73;155;70;77;9;
11D170113: Santa Eugénia;178;128;68;33;27;51;34;15;2;
11D170114: São Mamede de Ribatua;310;183;102;58;24;127;41;79;7;
11D170120: União das freguesias de Carlão e Amieiro;369;312;156;84;71;57;7;48;3;
11D170121: União das freguesias de Castedo e Cotas;335;161;84;45;32;174;52;118;4;
11D170122: União das freguesias de Pópulo e Ribalonga;225;197;88;74;36;28;1;26;1;
11D170123: União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas;223;67;35;17;15;157;90;66;1;
11D170116: Vila Chã;197;181;97;54;30;16;2;13;1;
11D170117: Vila Verde;206;187;88;58;41;19;1;18;1;
11D170118: Vilar de Maçada;418;249;143;68;38;169;72;94;3;
11D1801: Armamar;1723;1000;530;231;239;724;164;548;12;
11D180101: Aldeias;107;52;28;14;11;55;5;50;1;
11D180120: Armamar;196;110;58;26;26;86;24;61;1;
11D180104: Cimbres;48;36;17;11;8;12;0;11;0;
11D180106: Folgosa;96;40;20;10;10;56;15;41;1;
11D180107: Fontelo;199;109;62;23;24;90;36;53;1;
11D180109: Queimada;121;65;38;12;15;56;32;24;0;
11D180110: Queimadela;79;57;34;14;10;22;1;20;0;
11D180111: Santa Cruz;85;67;34;13;19;18;0;18;0;
11D180114: São Cosmado;141;93;43;23;28;47;5;42;1;
11D180115: São Martinho das Chãs;180;93;50;22;21;88;6;81;1;
11D180121: União das freguesias de Aricera e Goujoim;55;40;19;10;11;15;3;11;0;
11D180122: União das freguesias de São Romão e Santiago;161;102;52;25;25;59;12;46;1;
11D180123: União das freguesias de Vila Seca e Santo Adrião;177;100;56;21;23;77;17;57;3;
11D180118: Vacalar;79;36;20;9;8;43;9;34;0;
11D0403: Carrazeda de Ansiães;2485;1930;1042;596;292;556;196;340;20;
11D040304: Carrazeda de Ansiães;118;94;47;28;19;24;7;15;1;
11D040306: Fonte Longa;144;120;63;36;21;25;11;13;1;
11D040308: Linhares;273;229;118;77;34;44;17;26;1;
11D040309: Marzagão;131;93;52;26;14;39;15;22;2;
11D040311: Parambos;101;79;44;22;13;22;9;11;2;
11D040312: Pereiros;86;69;36;21;13;17;9;8;0;
11D040313: Pinhal do Norte;132;119;68;35;16;13;4;9;0;
11D040314: Pombal;176;146;78;42;26;30;7;22;1;
11D040316: Seixo de Ansiães;228;149;91;44;15;78;18;59;1;
11D040320: União das freguesias de Amedo e Zedes;138;112;59;31;23;26;16;8;1;
11D040321: União das freguesias de Belver e Mogo de Malta;113;101;58;31;13;12;3;8;1;
11D040322: União das freguesias de Castanheiro do Norte e Ribalonga;268;183;100;57;26;85;36;45;4;
11D040323: União das freguesias de Lavandeira, Beira Grande e Selores;343;231;116;87;27;112;34;76;2;
11D040318: Vilarinho da Castanheira;235;206;115;60;31;29;9;17;2;
11D0404: Freixo de Espada à Cinta;1501;1049;597;312;140;453;70;355;28;
11D040404: Ligares;253;168;93;51;24;84;18;61;5;
11D040406: Poiares;227;147;80;40;27;80;24;52;3;
11D040407: União das freguesias de Freixo de Espada à Cinta e Mazouco;661;400;245;106;49;262;24;222;15;
11D040408: União das freguesias de Lagoaça e Fornos;360;334;179;114;40;27;4;19;4;
11D1805: Lamego;2707;1578;740;411;427;1129;506;610;13;
11D180502: Avões;17;14;7;4;4;3;0;2;0;
11D180504: Britiande;116;59;27;18;15;57;37;19;1;
11D180505: Cambres;350;118;65;25;28;232;131;99;2;
11D180507: Ferreirim;154;127;55;37;36;27;6;20;1;
11D180508: Ferreiros de Avões;37;25;13;7;6;12;2;10;0;
11D180509: Figueira;95;73;39;16;18;22;4;18;0;
11D180510: Lalim;86;65;37;14;14;21;5;15;1;
11D180525: Lamego (Almacave e Sé);379;182;80;45;57;196;111;83;2;
11D180511: Lazarim;118;112;43;37;32;7;0;6;0;
11D180516: Penajóia;323;182;105;39;37;141;52;89;0;
11D180517: Penude;208;195;75;58;62;13;3;9;2;
11D180519: Samodães;81;27;13;7;7;54;17;37;0;
11D180520: Sande;87;39;17;9;13;48;14;33;1;
11D180526: União das freguesias de Bigorne, Magueija e Pretarouca;114;108;48;31;29;6;0;5;0;
11D180527: União das freguesias de Cepões, Meijinhos e Melcões;149;93;45;25;23;56;13;42;1;
11D180528: União das freguesias de Parada do Bispo e Valdigem;228;61;29;15;17;167;64;102;1;
11D180523: Várzea de Abrunhais;116;60;26;17;18;56;42;13;0;
11D180524: Vila Nova de Souto d'El-Rei;50;39;16;11;13;11;4;7;0;
11D1704: Mesão Frio;950;313;162;89;62;637;229;406;3;
11D170401: Barqueiros;105;52;26;16;10;53;15;38;0;
11D170402: Cidadelhe;107;34;17;13;5;73;39;33;1;
11D170408: Mesão Frio (Santo André);344;90;43;29;18;254;55;199;1;
11D170403: Oliveira;124;27;16;6;5;98;37;60;0;
11D170407: Vila Marim;270;110;61;25;25;160;83;76;1;
11D1807: Moimenta da Beira;2488;2198;1033;684;481;290;73;200;17;
11D180702: Alvite;363;325;141;99;85;38;8;27;4;
11D180703: Arcozelos;138;122;60;35;27;16;0;15;1;
11D180705: Baldos;56;51;22;22;8;5;0;5;0;
11D180706: Cabaços;173;161;76;51;34;13;5;7;1;
11D180707: Caria;211;199;94;71;34;12;2;8;1;
11D180708: Castelo;47;45;21;16;8;3;0;3;0;
11D180709: Leomil;293;231;106;73;53;62;22;38;2;
11D180710: Moimenta da Beira;140;106;53;29;25;33;7;25;2;
11D180713: Passô;101;93;47;20;27;8;1;5;1;
11D180716: Vila da Rua;203;156;70;57;29;48;17;29;1;
11D180717: Sarzedo;67;62;30;18;13;5;0;4;1;
11D180719: Sever;129;111;53;35;24;18;4;13;1;
11D180721: União das freguesias de Paradinha e Nagosa;72;66;30;20;16;6;3;3;0;
