
Statistical table extracted on October 11, 2022 (20:18:41)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;11B170347: Vilas Boas;104;13;5;12;6;26;42;
;11B170349: Vilela do Tâmega;162;16;8;5;27;40;66;
;11B170348: Vilela Seca;165;23;7;17;22;38;58;
;11B1706: Montalegre;5673;721;315;618;748;1152;2119;
;11B170601: Cabril;275;47;25;37;31;55;80;
;11B170603: Cervos;211;23;15;13;22;51;87;
;11B170604: Chã;415;31;19;31;80;105;149;
;11B170607: Covelo do Gerês;105;10;10;8;12;27;38;
;11B170609: Ferral;142;22;7;13;15;17;68;
;11B170612: Gralhas;189;5;3;14;7;42;118;
;11B170616: Morgade;208;28;7;21;21;41;90;
;11B170618: Negrões;131;14;9;14;15;28;51;
;11B170619: Outeiro;136;18;9;13;26;36;34;
;11B170623: Pitões das Junias;157;28;8;22;22;31;46;
;11B170625: Reigoso;96;5;1;6;11;27;46;
;11B170626: Salto;619;105;49;122;68;87;188;
;11B170627: Santo André;160;9;8;14;16;36;77;
;11B170629: Sarraquinhos;397;61;31;48;50;85;122;
;11B170631: Solveira;158;20;12;14;10;36;66;
;11B170632: Tourém;55;4;4;2;11;15;19;
;11B170636: União das freguesias de Cambeses do Rio, Donões e Mourilhe;284;63;10;28;48;42;93;
;11B170637: União das freguesias de Meixedo e Padornelos;257;24;10;26;31;50;116;
;11B170638: União das freguesias de Montalegre e Padroso;287;33;21;26;30;65;112;
;11B170639: União das freguesias de Paradela, Contim e Fiães;195;18;5;21;20;51;80;
;11B170640: União das freguesias de Sezelhe e Covelães;197;26;7;24;30;30;80;
;11B170641: União das freguesias de Venda Nova e Pondras;81;13;9;4;10;16;29;
;11B170642: União das freguesias de Viade de Baixo e Fervidelas;384;54;20;50;58;77;125;
;11B170643: União das freguesias de Vilar de Perdizes e Meixide;447;50;15;38;93;86;165;
;11B170635: Vila da Ponte;87;10;1;9;11;16;40;
;11B1709: Ribeira de Pena;1601;337;91;206;250;282;435;
;11B170901: Alvadia;135;27;5;14;29;21;39;
;11B170902: Canedo;163;30;8;19;22;32;52;
;11B170906: Santa Marinha;76;15;5;12;9;14;21;
;11B170908: União das freguesias de Cerva e Limões;731;164;51;98;124;124;170;
;11B170909: União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega;496;101;22;63;66;91;153;
;11B1712: Valpaços;10151;1126;454;758;1363;2159;4291;
;11B171201: Água Revés e Crasto;333;38;6;23;58;73;135;
;11B171203: Algeriz;539;64;24;31;65;122;233;
;11B171205: Bouçoães;337;15;14;15;28;94;171;
;11B171206: Canaveses;269;47;9;37;40;43;93;
;11B171232: Carrazedo de Montenegro e Curros;994;117;61;110;150;189;367;
;11B171209: Ervões;442;47;15;39;62;81;198;
;11B171211: Fornos do Pinhal;224;31;4;11;29;42;107;
;11B171212: Friões;499;53;13;27;62;109;235;
;11B171233: Lebução, Fiães e Nozelos;417;40;24;32;56;76;189;
;11B171215: Padrela e Tazem;449;51;23;39;64;102;170;
;11B171216: Possacos;350;27;20;32;45;72;154;
;11B171217: Rio Torto;415;64;30;39;64;87;131;
;11B171219: Santa Maria de Emeres;409;51;12;43;47;69;187;
;11B171220: Santa Valha;323;35;20;20;50;63;135;
;11B171221: Santiago da Ribeira de Alhariz;460;60;24;29;57;100;190;
;11B171222: São João da Corveira;573;72;24;36;70;149;222;
;11B171223: São Pedro de Veiga de Lila;291;29;19;16;49;67;111;
;11B171224: Serapicos;221;22;18;18;28;58;77;
;11B171234: Sonim e Barreiros;190;25;3;9;20;40;93;
;11B171235: Tinhela e Alvarelhos;268;28;7;18;40;54;121;
;11B171227: Vales;253;23;13;7;24;65;121;
;11B171236: Valpaços e Sanfins;955;100;36;69;124;207;419;
;11B171229: Vassal;333;28;8;20;32;78;167;
;11B171230: Veiga de Lila;207;25;9;9;41;42;81;
;11B171231: Vilarandelo;400;34;18;29;58;77;184;
;11B1713: Vila Pouca de Aguiar;3983;433;167;342;510;783;1748;
;11B171302: Alfarela de Jales;149;15;6;14;17;22;75;
;11B171319: Alvão;548;55;24;42;62;138;227;
;11B171303: Bornes de Aguiar;449;45;19;48;76;83;178;
;11B171304: Bragado;192;9;3;7;17;39;117;
;11B171305: Capeludos;217;18;10;15;16;43;115;
;11B171317: Sabroso de Aguiar;77;8;7;4;14;12;32;
;11B171310: Soutelo de Aguiar;171;19;11;8;20;35;78;
;11B171311: Telões;604;72;20;50;83;119;260;
;11B171312: Tresminas;435;54;19;38;50;104;170;
;11B171320: União das freguesias de Pensalvos e Parada de Monteiros;194;22;9;20;26;25;92;
;11B171313: Valoura;179;31;5;24;28;22;69;
;11B171314: Vila Pouca de Aguiar;259;30;10;20;40;41;118;
;11B171315: Vreia de Bornes;233;20;10;18;24;52;109;
;11B171316: Vreia de Jales;276;35;14;34;37;48;108;
;11C: Tâmega e Sousa;28092;3604;2071;2835;4453;5705;9424;
;11C1301: Amarante;3938;473;288;337;581;898;1361;
;11C130103: Ansiães;39;2;1;5;2;9;20;
;11C130107: Candemil;79;15;1;9;14;15;25;
;11C130112: Fregim;195;38;13;18;34;32;60;
;11C130115: Fridão;57;13;4;7;7;7;19;
;11C130117: Gondar;141;21;13;15;25;26;41;
;11C130134: Gouveia (São Simão);169;23;8;18;23;35;62;
;11C130118: Jazente;46;2;5;3;5;11;20;
;11C130119: Lomba;76;9;8;4;6;23;26;
;11C130120: Louredo;43;11;2;2;10;9;9;
;11C130121: Lufrei;105;19;5;13;16;22;30;
;11C130123: Mancelos;256;26;16;18;46;55;95;
;11C130126: Padronelo;69;10;6;7;14;10;22;
;11C130128: Rebordelo;64;14;3;5;10;8;24;
;11C130129: Salvador do Monte;114;15;8;12;14;26;39;
;11C130135: Telões;523;63;62;40;79;124;155;
;11C130136: Travanca;156;14;16;13;17;36;60;
;11C130141: União das freguesias de Aboadela, Sanche e Várzea;131;6;7;12;15;46;45;
;11C130142: União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão;226;8;17;16;39;61;85;
;11C130143: União das freguesias de Bustelo, Carneiro e Carvalho de Rei;201;22;7;16;26;44;86;
;11C130144: União das freguesias de Figueiró (Santiago e Santa Cristina);241;11;11;13;32;73;101;
;11C130145: União das freguesias de Freixo de Cima e de Baixo;238;16;20;23;38;55;86;
;11C130146: União das freguesias de Olo e Canadelo;44;3;2;6;8;7;18;
;11C130148: União das freguesias de Vila Garcia, Aboim e Chapa;291;39;11;25;43;68;105;
;11C130138: Vila Caiz;101;21;12;6;18;21;23;
;11C130139: Vila Chã do Marão;134;26;15;13;15;29;36;
;11C130147: Vila Meã;199;26;15;18;25;46;69;
;11C1302: Baião;2606;269;160;229;436;517;995;
;11C130204: Frende;37;2;4;5;1;10;15;
;11C130205: Gestaçô;182;3;14;14;31;49;71;
;11C130206: Gove;299;35;17;21;64;54;108;
;11C130207: Grilo;122;17;12;9;24;24;36;
;11C130208: Loivos do Monte;85;12;4;10;10;13;36;
;11C130215: Santa Marinha do Zêzere;235;6;11;32;35;49;102;
;11C130221: União das freguesias de Ancede e Ribadouro;154;6;9;10;27;31;71;
;11C130222: União das freguesias de Baião (Santa Leocádia) e Mesquinhata;125;29;7;16;17;18;38;
;11C130223: União das freguesias de Campelo e Ovil;485;72;39;41;79;87;167;
;11C130224: União das freguesias de Loivos da Ribeira e Tresouras;160;27;7;16;26;32;52;
;11C130225: União das freguesias de Santa Cruz do Douro e São Tomé de Covelas;268;18;21;17;48;58;106;
;11C130226: União das freguesias de Teixeira e Teixeiró;258;31;10;26;41;40;110;
;11C130219: Valadares;118;8;4;5;23;36;42;
;11C130220: Viariz;78;3;1;7;10;16;41;
;11C0106: Castelo de Paiva;1269;146;76;133;198;262;454;
;11C010602: Fornos;106;16;4;6;18;25;37;
;11C010606: Real;273;32;22;33;32;59;95;
;11C010607: Santa Maria de Sardoura;154;4;6;15;20;39;70;
;11C010608: São Martinho de Sardoura;129;21;8;5;24;26;45;
;11C010610: União das freguesias de Raiva, Pedorido e Paraíso;363;44;27;46;64;58;124;
;11C010611: União das freguesias de Sobrado e Bairros;244;29;9;28;40;55;83;
;11C0305: Celorico de Basto;3196;355;200;290;481;732;1138;
;11C030501: Agilde;225;35;24;26;38;42;60;
;11C030502: Arnóia;419;69;38;36;60;100;116;
;11C030520: Basto (São Clemente);117;8;5;5;14;25;60;
;11C030503: Borba de Montanha;180;4;6;12;38;32;88;
;11C030508: Codeçoso;97;8;8;6;9;33;33;
;11C030510: Fervença;280;21;15;29;34;86;95;
;11C030515: Moreira do Castelo;101;4;7;6;19;23;42;
;11C030517: Rego;172;18;10;14;25;28;77;
;11C030518: Ribas;139;2;3;14;23;36;61;
;11C030523: União das freguesias de Britelo, Gémeos e Ourilhe;372;56;23;35;66;93;99;
;11C030524: União das freguesias de Caçarilhe e Infesta;178;10;10;13;34;39;72;
;11C030525: União das freguesias de Canedo de Basto e Corgo;169;29;10;19;18;38;55;
;11C030526: União das freguesias de Carvalho e Basto (Santa Tecla);266;56;19;34;28;56;73;
;11C030527: União das freguesias de Veade, Gagos e Molares;319;23;22;32;50;69;123;
;11C030521: Vale de Bouro;162;12;- -;9;25;32;84;
;11C1804: Cinfães;3289;471;235;346;486;688;1063;
;11C180403: Cinfães;387;60;26;55;68;74;104;
;11C180404: Espadanedo;146;15;9;9;21;32;60;
;11C180405: Ferreiros de Tendais;244;30;26;26;33;59;70;
;11C180406: Fornelos;123;13;4;9;19;32;46;
;11C180408: Moimenta;71;10;4;5;10;12;30;
;11C180409: Nespereira;408;61;32;39;64;79;133;
;11C180410: Oliveira do Douro;298;37;19;34;45;63;100;
;11C180412: Santiago de Piães;384;73;25;43;60;81;102;
;11C180413: São Cristóvão de Nogueira;291;39;24;34;48;69;77;
;11C180414: Souselo;140;18;3;18;20;21;60;
;11C180415: Tarouquela;123;16;6;16;13;26;46;
;11C180416: Tendais;331;59;22;24;47;63;116;
;11C180417: Travanca;169;16;14;14;13;36;76;
;11C180418: União das freguesias de Alhões, Bustelo, Gralheira e Ramires;174;24;21;20;25;41;43;
;11C1303: Felgueiras;2948;377;237;374;531;547;882;
;11C130301: Aião;102;9;12;11;16;27;27;
;11C130302: Airães;130;24;9;16;21;26;34;
;11C130305: Friande;138;18;14;28;20;26;32;
;11C130306: Idães;232;30;27;38;47;41;49;
;11C130307: Jugueiros;96;14;3;7;22;23;27;
;11C130313: Penacova;85;12;4;12;16;15;26;
;11C130314: Pinheiro;49;9;3;2;8;15;12;
;11C130315: Pombeiro de Ribavizela;73;17;5;11;12;14;14;
;11C130317: Refontoura;159;27;12;22;25;23;50;
;11C130318: Regilde;60;7;2;9;19;5;18;
;11C130319: Revinhade;54;10;10;6;14;6;8;
;11C130324: Sendim;74;11;3;8;12;5;35;
;11C130334: União das freguesias de Macieira da Lixa e Caramos;198;27;15;19;42;40;55;
;11C130335: União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure;349;50;23;33;52;57;134;
;11C130336: União das freguesias de Pedreira, Rande e Sernande;181;27;13;35;26;28;52;
;11C130337: União das freguesias de Torrados e Sousa;104;11;14;8;14;23;34;
;11C130338: União das freguesias de Unhão e Lordelo;206;27;20;23;26;48;62;
;11C130339: União das freguesias de Vila Cova da Lixa e Borba de Godim;457;27;30;65;96;84;155;
;11C130340: União das freguesias de Vila Fria e Vizela (São Jorge);58;1;4;6;10;17;20;
;11C130341: União das freguesias de Vila Verde e Santão;143;19;14;15;33;24;38;
;11C1305: Lousada;1705;225;139;177;309;359;496;
;11C130502: Aveleda;76;7;8;8;10;14;29;
;11C130504: Caíde de Rei;116;23;12;10;22;22;27;
;11C130510: Lodares;83;10;5;11;11;20;26;
;11C130512: Macieira;51;11;2;12;2;10;14;
;11C130513: Meinedo;260;36;22;24;60;44;74;
;11C130515: Nevogilde;79;17;5;8;18;15;16;
;11C130524: Sousela;46;6;- -;9;5;7;19;
;11C130525: Torno;172;14;10;13;39;39;57;
;11C130527: União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida);135;25;12;8;30;31;29;
;11C130528: União das freguesias de Cristelos, Boim e Ordem;169;16;19;23;21;43;47;
;11C130529: União das freguesias de Figueiras e Covas;52;6;5;5;10;12;14;
;11C130530: União das freguesias de Lustosa e Barrosas (Santo Estêvão);153;27;18;6;26;34;42;
;11C130531: União das freguesias de Nespereira e Casais;105;18;1;16;15;16;39;
;11C130532: União das freguesias de Silvares, Pias, Nogueira e Alvarenga;162;7;12;20;33;45;45;
;11C130526: Vilar do Torno e Alentém;46;2;8;4;7;7;18;
;11C1307: Marco de Canaveses;2203;281;167;217;344;409;785;
;11C130732: Alpendorada, Várzea e Torrão;145;14;13;18;11;17;72;
;11C130733: Avessadas e Rosém;105;15;9;15;7;23;36;
;11C130704: Banho e Carvalhosa;63;13;4;9;8;10;19;
;11C130734: Bem Viver;76;11;5;7;5;13;35;
;11C130705: Constance;108;18;6;9;24;21;30;
;11C130736: Marco;120;12;11;7;22;32;36;
;11C130737: Paredes de Viadores e Manhuncelos;136;25;10;13;17;22;49;
;11C130738: Penha Longa e Paços de Gaiolo;222;23;21;17;29;46;86;
;11C130739: Sande e São Lourenço do Douro;100;14;4;7;16;14;45;
;11C130735: Santo Isidoro e Livração;48;9;4;2;11;4;18;
;11C130722: Soalhães;330;33;28;47;62;68;92;
;11C130723: Sobretâmega;53;4;6;8;6;9;20;
;11C130724: Tabuado;79;2;2;9;19;13;34;
;11C130740: Várzea, Aliviada e Folhada;236;41;14;22;35;46;78;
;11C130741: Vila Boa de Quires e Maureles;238;24;18;17;45;49;85;
;11C130730: Vila Boa do Bispo;144;23;12;10;27;22;50;
;11C1309: Paços de Ferreira;867;134;75;93;142;140;283;
;11C130902: Carvalhosa;75;13;11;5;13;16;17;
;11C130904: Eiriz;69;11;4;7;11;13;23;
;11C130905: Ferreira;106;11;7;14;17;20;37;
;11C130906: Figueiró;56;12;7;6;4;19;8;
;11C130917: Frazão Arreigada;90;13;6;11;14;10;36;
;11C130908: Freamunde;59;11;9;9;8;8;14;
;11C130910: Meixomil;63;12;4;9;9;8;21;
;11C130918: Paços de Ferreira;60;11;5;4;8;13;19;
;11C130913: Penamaior;58;12;5;4;14;9;14;
;11C130914: Raimonda;43;3;4;4;8;6;18;
;11C130919: Sanfins Lamoso Codessos;118;13;7;14;18;15;51;
;11C130916: Seroa;70;12;6;6;18;3;25;
;11C1311: Penafiel;2987;396;267;298;464;563;999;
;11C131101: Abragão;183;31;12;16;22;40;62;
;11C131102: Boelhe;97;15;11;4;14;25;28;
;11C131103: Bustelo;131;18;15;12;22;25;39;
;11C131104: Cabeça Santa;62;7;4;9;9;9;24;
;11C131105: Canelas;91;14;7;10;17;19;24;
;11C131106: Capela;82;6;9;6;12;12;37;
;11C131107: Castelões;70;8;6;3;16;12;25;
;11C131108: Croca;135;11;10;15;23;29;47;
;11C131109: Duas Igrejas;131;14;7;10;22;26;52;
;11C131110: Eja;41;5;2;3;8;3;20;
;11C131112: Fonte Arcada;118;13;14;14;14;20;43;
;11C131113: Galegos;92;17;7;8;10;18;32;
;11C131141: Guilhufe e Urrô;82;10;10;10;10;15;27;
;11C131115: Irivo;48;9;2;5;10;6;16;
;11C131142: Lagares e Figueira;313;52;32;43;67;53;66;
;11C131140: Luzim e Vila Cova;125;16;6;11;16;23;53;
;11C131121: Oldrões;38;6;1;- -;6;7;18;
;11C131122: Paço de Sousa;183;29;15;20;35;23;61;
;11C131139: Penafiel;306;35;31;30;47;59;104;
;11C131125: Perozelo;53;8;3;11;3;7;21;
;11C131128: Rans;76;13;12;7;13;17;14;
;11C131132: Recezinhos (São Mamede);78;5;11;4;11;13;34;
;11C131133: Recezinhos (São Martinho);171;12;21;20;20;33;65;
;11C131129: Rio de Moinhos;72;9;5;7;8;19;24;
;11C131138: Rio Mau;8;1;- -;1;1;2;3;
;11C131134: Sebolido;12;4;1;1;3;3;- -;
;11C131143: Termas de São Vicente;146;20;12;13;15;36;50;
;11C131136: Valpedre;43;8;1;5;10;9;10;
;11C1813: Resende;3084;477;227;341;481;590;968;
;11C181302: Barrô;305;24;21;29;42;79;110;
;11C181303: Cárquere;239;55;19;35;52;32;46;
;11C181310: Paus;249;42;12;31;40;42;82;
;11C181311: Resende;426;66;35;40;64;103;118;
;11C181312: São Cipriano;180;25;19;28;28;30;50;
;11C181313: São João de Fontoura;222;23;12;17;33;57;80;
;11C181314: São Martinho de Mouros;469;57;40;36;63;96;177;
;11C181316: União das freguesias de Anreade e São Romão de Aregos;402;75;21;49;55;64;138;
;11C181317: União das freguesias de Felgueiras e Feirão;210;47;20;29;46;23;45;
;11C181318: União das freguesias de Freigil e Miomães;244;43;18;31;40;43;69;
;11C181319: União das freguesias de Ovadas e Panchorra;138;20;10;16;18;21;53;
;11D: Douro;56652;6011;2925;5263;8314;12074;22065;
;11D1701: Alijó;5214;508;242;430;798;1158;2078;
;11D170101: Alijó;702;92;49;58;139;140;224;
;11D170107: Favaios;576;67;30;48;91;134;206;
;11D170108: Pegarinhos;240;14;10;23;30;59;104;
;11D170109: Pinhão;39;2;1;2;7;11;16;
;11D170112: Sanfins do Douro;789;93;43;69;124;149;311;
;11D170113: Santa Eugénia;233;27;11;13;37;47;98;
;11D170114: São Mamede de Ribatua;339;23;10;12;57;80;157;
;11D170120: União das freguesias de Carlão e Amieiro;540;24;8;33;67;131;277;
;11D170121: União das freguesias de Castedo e Cotas;488;46;9;56;80;123;174;
;11D170122: União das freguesias de Pópulo e Ribalonga;194;20;7;12;27;46;82;
;11D170123: União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas;205;7;5;6;26;58;103;
;11D170116: Vila Chã;175;9;10;12;15;35;94;
;11D170117: Vila Verde;179;13;8;24;30;40;64;
;11D170118: Vilar de Maçada;515;71;41;62;68;105;168;
;11D1801: Armamar;2547;350;190;288;446;492;781;
;11D180101: Aldeias;207;21;25;13;42;39;67;
;11D180120: Armamar;322;34;22;47;47;63;109;
;11D180104: Cimbres;139;19;11;20;24;32;33;
;11D180106: Folgosa;124;24;5;7;23;18;47;
;11D180107: Fontelo;342;46;23;53;70;52;98;
;11D180109: Queimada;139;13;6;18;34;24;44;
;11D180110: Queimadela;158;12;9;20;30;31;56;
;11D180111: Santa Cruz;120;24;20;16;17;24;19;
;11D180114: São Cosmado;182;39;11;16;24;33;59;
;11D180115: São Martinho das Chãs;124;22;16;15;22;19;30;
;11D180121: União das freguesias de Aricera e Goujoim;87;4;2;5;19;22;35;
;11D180122: União das freguesias de São Romão e Santiago;132;23;17;10;17;28;37;
;11D180123: União das freguesias de Vila Seca e Santo Adrião;304;43;18;27;51;75;90;
;11D180118: Vacalar;167;26;5;21;26;32;57;
;11D0403: Carrazeda de Ansiães;2858;218;120;274;362;635;1249;
;11D040304: Carrazeda de Ansiães;146;3;6;19;13;43;62;
;11D040306: Fonte Longa;124;1;7;28;16;19;53;
;11D040308: Linhares;250;21;12;20;17;55;125;
;11D040309: Marzagão;122;2;6;17;15;24;58;
;11D040311: Parambos;102;9;5;8;17;15;48;
;11D040312: Pereiros;144;11;9;15;15;37;57;
;11D040313: Pinhal do Norte;250;19;14;26;28;65;98;
;11D040314: Pombal;239;21;7;9;38;65;99;
;11D040316: Seixo de Ansiães;185;10;2;8;17;35;113;
;11D040320: União das freguesias de Amedo e Zedes;181;18;6;14;21;31;91;
;11D040321: União das freguesias de Belver e Mogo de Malta;153;18;13;12;18;43;49;
;11D040322: União das freguesias de Castanheiro do Norte e Ribalonga;395;52;14;38;53;79;159;
;11D040323: União das freguesias de Lavandeira, Beira Grande e Selores;286;7;11;31;48;65;124;
;11D040318: Vilarinho da Castanheira;281;26;8;29;46;59;113;
;11D0404: Freixo de Espada à Cinta;2036;175;72;184;259;372;974;
;11D040404: Ligares;195;24;7;21;23;44;76;
;11D040406: Poiares;210;42;7;18;36;15;92;
;11D040407: União das freguesias de Freixo de Espada à Cinta e Mazouco;1031;76;42;95;126;202;490;
;11D040408: União das freguesias de Lagoaça e Fornos;600;33;16;50;74;111;316;
;11D1805: Lamego;4157;532;216;404;613;913;1479;
;11D180502: Avões;44;4;3;3;8;9;17;
;11D180504: Britiande;151;24;8;14;25;29;51;
;11D180505: Cambres;614;80;28;44;89;156;217;
;11D180507: Ferreirim;209;19;15;19;17;51;88;
;11D180508: Ferreiros de Avões;116;16;9;9;22;18;42;
;11D180509: Figueira;175;20;6;10;25;54;60;
;11D180510: Lalim;106;13;2;11;18;27;35;
;11D180525: Lamego (Almacave e Sé);604;79;31;70;103;127;194;
;11D180511: Lazarim;54;6;1;5;5;14;23;
;11D180516: Penajóia;525;54;31;54;60;126;200;
;11D180517: Penude;160;23;10;14;16;37;60;
;11D180519: Samodães;117;15;7;8;14;26;47;
;11D180520: Sande;355;39;24;47;68;80;97;
;11D180526: União das freguesias de Bigorne, Magueija e Pretarouca;121;21;3;11;17;16;53;
;11D180527: União das freguesias de Cepões, Meijinhos e Melcões;289;53;9;38;51;43;95;
;11D180528: União das freguesias de Parada do Bispo e Valdigem;279;44;14;26;50;59;86;
;11D180523: Várzea de Abrunhais;106;7;6;9;13;15;56;
;11D180524: Vila Nova de Souto d'El-Rei;132;15;9;12;12;26;58;
;11D1704: Mesão Frio;1329;150;85;126;207;307;454;
;11D170401: Barqueiros;179;23;6;25;27;37;61;
;11D170402: Cidadelhe;103;12;6;11;23;17;34;
;11D170408: Mesão Frio (Santo André);342;47;23;30;44;84;114;
;11D170403: Oliveira;190;20;22;20;39;48;41;
;11D170407: Vila Marim;515;48;28;40;74;121;204;
;11D1807: Moimenta da Beira;2046;207;103;200;281;399;856;
;11D180702: Alvite;247;24;10;14;39;58;102;
;11D180703: Arcozelos;91;- -;5;5;6;29;46;
;11D180705: Baldos;51;2;- -;5;1;3;40;
;11D180706: Cabaços;102;11;4;11;13;21;42;
;11D180707: Caria;133;15;7;14;20;27;50;
;11D180708: Castelo;167;5;9;27;30;22;74;
;11D180709: Leomil;175;10;6;28;40;37;54;
;11D180710: Moimenta da Beira;128;16;6;11;16;29;50;
;11D180713: Passô;128;31;6;11;24;24;32;
;11D180716: Vila da Rua;197;30;12;25;24;29;77;
;11D180717: Sarzedo;56;11;4;3;10;13;15;
;11D180719: Sever;88;6;1;7;10;13;51;
;11D180721: União das freguesias de Paradinha e Nagosa;103;6;5;7;6;21;58;
;11D180722: União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz;151;18;12;12;19;32;58;
;11D180723: União das freguesias de Peva e Segões;155;20;14;12;15;36;58;
;11D180720: Vilar;74;2;2;8;8;5;49;
;11D1707: Murça;2807;196;122;247;401;633;1208;
;11D170701: Candedo;783;63;42;64;130;168;316;
;11D170703: Fiolhoso;141;3;2;6;17;32;81;
;11D170704: Jou;496;30;20;44;60;100;242;
;11D170705: Murça;362;38;9;40;47;78;150;
;11D170710: União das freguesias de Carva e Vilares;189;5;2;15;20;47;100;
;11D170711: União das freguesias de Noura e Palheiros;596;49;31;48;98;143;227;
;11D170708: Valongo de Milhais;240;8;16;30;29;65;92;
;11D1812: Penedono;1475;198;33;136;172;348;588;
;11D181202: Beselga;82;8;- -;6;7;24;37;
;11D181203: Castainço;131;20;2;8;14;31;56;
;11D181207: Penela da Beira;231;28;5;23;25;47;103;
;11D181208: Póvoa de Penela;276;44;4;29;33;42;124;
;11D181209: Souto;169;20;6;14;25;53;51;
;11D181210: União das freguesias de Antas e Ourozinho;217;35;5;19;26;51;81;
;11D181211: União das freguesias de Penedono e Granja;369;43;11;37;42;100;136;
;11D1708: Peso da Régua;3166;418;171;306;543;654;1074;
;11D170802: Fontelas;181;23;12;17;32;39;58;
;11D170805: Loureiro;279;25;8;22;36;43;145;
;11D170809: Sedielos;259;33;7;24;49;51;95;
;11D170813: União das freguesias de Galafura e Covelinhas;632;109;28;62;115;162;156;
;11D170814: União das freguesias de Moura Morta e Vinhós;356;41;15;18;61;92;129;
;11D170815: União das freguesias de Peso da Régua e Godim;476;54;40;68;86;69;159;
;11D170816: União das freguesias de Poiares e Canelas;616;91;38;59;94;116;218;
;11D170810: Vilarinho dos Freires;367;42;23;36;70;82;114;
;11D1710: Sabrosa;2541;307;158;247;374;492;963;
;11D171001: Celeirós;96;6;6;8;13;13;50;
;11D171002: Covas do Douro;285;37;15;20;49;58;106;
;11D171004: Gouvinhas;226;28;27;24;38;43;66;
;11D171007: Paços;242;20;15;25;32;43;107;
;11D171005: Parada de Pinhão;98;12;7;3;20;11;45;
;11D171009: Sabrosa;338;42;15;26;53;64;138;
;11D171011: São Lourenço de Ribapinhão;150;25;10;22;14;37;42;
;11D171013: Souto Maior;186;21;12;23;29;34;67;
;11D171014: Torre do Pinhão;83;8;- -;7;9;17;42;
;11D171016: União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;371;58;19;45;51;80;118;
;11D171017: União das freguesias de São Martinho de Antas e Paradela de Guiães;278;26;14;22;41;57;118;
;11D171015: Vilarinho de São Romão;188;24;18;22;25;35;64;
;11D1711: Santa Marta de Penaguião;3034;328;167;310;439;667;1123;
;11D171101: Alvações do Corgo;194;23;8;11;30;61;61;
;11D171102: Cumieira;593;82;31;62;76;117;225;
;11D171103: Fontes;317;44;13;23;49;63;125;
;11D171106: Medrões;243;27;14;21;38;49;94;
;11D171110: Sever;391;48;28;40;54;83;138;
;11D171111: União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;788;70;32;91;112;188;295;
;11D171112: União das freguesias de Louredo e Fornelos;508;34;41;62;80;106;185;
;11D1815: São João da Pesqueira;4075;442;259;462;698;876;1338;
;11D181501: Castanheiro do Sul;317;42;11;56;53;75;80;
;11D181502: Ervedosa do Douro;542;61;29;58;101;102;191;
;11D181504: Nagozelo do Douro;288;39;14;41;43;68;83;
;11D181505: Paredes da Beira;259;31;23;24;43;55;83;
;11D181507: Riodades;157;4;1;13;22;29;88;
;11D181509: Soutelo do Douro;359;61;30;35;72;69;92;
;11D181515: União das freguesias de São João da Pesqueira e Várzea de Trevões;859;59;89;140;182;183;206;
;11D181516: União das freguesias de Trevões e Espinhosa;433;49;19;25;41;106;193;
;11D181517: União das freguesias de Vilarouco e Pereiros;401;59;25;46;59;81;131;
;11D181511: Vale de Figueira;325;28;13;17;65;64;138;
;11D181512: Valongo dos Azeites;135;9;5;7;17;44;53;
;11D1818: Sernancelhe;1883;232;93;160;274;446;678;
;11D181801: Arnas;89;10;3;17;15;24;20;
;11D181802: Carregal;104;1;5;6;13;37;42;
;11D181803: Chosendo;134;19;4;9;28;30;44;
;11D181804: Cunha;113;14;9;7;21;24;38;
;11D181806: Faia;55;8;4;8;9;11;15;
;11D181810: Granjal;103;9;8;11;14;23;38;
;11D181811: Lamosa;34;2;- -;6;2;11;13;
;11D181814: Quintela;129;22;10;13;21;29;34;
;11D181818: União das freguesias de Ferreirim e Macieira;321;45;12;22;45;83;114;
;11D181819: União das freguesias de Fonte Arcada e Escurquela;245;27;12;18;33;62;93;
;11D181820: União das freguesias de Penso e Freixinho;114;13;4;16;15;16;50;
;11D181821: União das freguesias de Sernancelhe e Sarzeda;360;50;18;20;47;78;147;
;11D181817: Vila da Ponte;82;12;4;7;11;18;30;
;11D1819: Tabuaço;2499;221;114;209;349;583;1023;
;11D181901: Adorigo;238;27;15;13;34;54;95;
;11D181902: Arcos;131;5;9;14;20;43;40;
;11D181904: Chavães;122;11;1;4;17;27;62;
;11D181905: Desejosa;147;17;7;16;26;47;34;
;11D181906: Granja do Tedo;125;13;12;20;20;19;41;
;11D181908: Longa;126;5;9;6;16;30;60;
;11D181913: Sendim;471;41;19;36;70;111;194;
