
Statistical table extracted on October 11, 2022 (21:54:12)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;1190312: Vila Nova de Famalicão;2596;1055;665;876;
;119031204: Bairro;32;13;7;12;
;119031206: Brufe;42;17;10;15;
;119031210: Castelões;43;22;8;13;
;119031212: Cruz;67;26;22;19;
;119031213: Delães;34;14;10;10;
;119031215: Fradelos;225;94;60;71;
;119031216: Gavião;65;22;18;25;
;119031219: Joane;58;43;8;7;
;119031221: Landim;90;26;17;47;
;119031223: Louro;97;32;27;38;
;119031224: Lousado;52;19;14;19;
;119031225: Mogege;18;11;4;3;
;119031227: Nine;63;40;13;10;
;119031239: Oliveira (Santa Maria);51;28;11;12;
;119031242: Oliveira (São Mateus);4;4;- -;- -;
;119031230: Pedome;19;13;3;3;
;119031232: Pousada de Saramagos;8;5;1;2;
;119031233: Requião;128;40;36;52;
;119031234: Riba de Ave;4;2;2;- -;
;119031235: Ribeirão;79;26;21;32;
;119031250: União das freguesias de Antas e Abade de Vermoim;79;35;21;23;
;119031251: União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;140;81;37;22;
;119031252: União das freguesias de Avidos e Lagoa;63;23;16;24;
;119031253: União das freguesias de Carreira e Bente;69;25;20;24;
;119031254: União das freguesias de Esmeriz e Cabeçudos;99;40;27;32;
;119031255: União das freguesias de Gondifelos, Cavalões e Outiz;181;53;39;89;
;119031256: União das freguesias de Lemenhe, Mouquim e Jesufrei;57;30;17;10;
;119031257: União das freguesias de Ruivães e Novais;48;29;10;9;
;119031258: União das freguesias de Seide;49;22;11;16;
;119031259: União das freguesias de Vale (São Cosme), Telhado e Portela;287;90;82;115;
;119031260: União das freguesias de Vila Nova de Famalicão e Calendário;76;33;24;19;
;119031241: Vale (São Martinho);106;33;31;42;
;119031247: Vermoim;26;18;3;5;
;119031249: Vilarinho das Cambas;137;46;35;56;
;1190314: Vizela;388;108;89;191;
;119031404: Infias;34;12;9;13;
;119031401: Santa Eulália;107;29;25;53;
;119031408: União das freguesias de Caldas de Vizela (São Miguel e São João);54;16;13;25;
;119031409: União das freguesias de Tagilde e Vizela (São Paio);128;32;27;69;
;119031406: Vizela (Santo Adrião);65;19;15;31;
;11A: Área Metropolitana do Porto;18317;6869;4971;6477;
;11A0104: Arouca;2424;846;632;946;
;11A010402: Alvarenga;199;76;61;62;
;11A010407: Chave;150;65;37;48;
;11A010409: Escariz;233;67;60;106;
;11A010411: Fermedo;147;46;36;65;
;11A010413: Mansores;176;46;29;101;
;11A010414: Moldes;200;71;59;70;
;11A010415: Rossas;100;35;27;38;
;11A010416: Santa Eulália;237;67;58;112;
;11A010417: São Miguel do Mato;109;37;23;49;
;11A010418: Tropeço;119;44;34;41;
;11A010421: União das freguesias de Arouca e Burgo;316;110;82;124;
;11A010422: União das freguesias de Cabreiros e Albergaria da Serra;87;37;24;26;
;11A010423: União das freguesias de Canelas e Espiunca;147;63;46;38;
;11A010424: União das freguesias de Covelo de Paivó e Janarde;87;34;24;29;
;11A010419: Urrô;97;38;24;35;
;11A010420: Várzea;20;10;8;2;
;11A0107: Espinho;56;18;18;20;
;11A010702: Espinho;- -;- -;- -;- -;
;11A010704: Paramos;2;1;1;- -;
;11A010705: Silvalde;26;8;8;10;
;11A010706: União das freguesias de Anta e Guetim;28;9;9;10;
;11A1304: Gondomar;1090;419;291;380;
;11A130412: Baguim do Monte (Rio Tinto);64;32;21;11;
;11A130405: Lomba;48;19;13;16;
;11A130408: Rio Tinto;83;39;25;19;
;11A130413: União das freguesias de Fânzeres e São Pedro da Cova;170;61;43;66;
;11A130414: União das freguesias de Foz do Sousa e Covelo;241;90;62;89;
;11A130415: União das freguesias de Gondomar (São Cosme), Valbom e Jovim;311;124;84;103;
;11A130416: União das freguesias de Melres e Medas;173;54;43;76;
;11A1306: Maia;633;252;174;207;
;11A130601: Águas Santas;62;28;15;19;
;11A130618: Castêlo da Maia;185;77;49;59;
;11A130619: Cidade da Maia;44;21;9;14;
;11A130603: Folgosa;78;24;20;34;
;11A130608: Milheirós;45;13;11;21;
;11A130609: Moreira;44;20;14;10;
;11A130620: Nogueira e Silva Escura;48;17;13;18;
;11A130617: Pedrouços;16;8;4;4;
;11A130613: São Pedro Fins;59;24;21;14;
;11A130616: Vila Nova da Telha;52;20;18;14;
;11A1308: Matosinhos;328;153;92;83;
;11A130811: União das freguesias de Custóias, Leça do Balio e Guifões;86;42;23;21;
;11A130812: União das freguesias de Matosinhos e Leça da Palmeira;14;7;5;2;
;11A130813: União das freguesias de Perafita, Lavra e Santa Cruz do Bispo;161;70;46;45;
;11A130814: União das freguesias de São Mamede de Infesta e Senhora da Hora;67;34;18;15;
;11A0113: Oliveira de Azeméis;1414;505;351;558;
;11A011301: Carregosa;119;38;30;51;
;11A011302: Cesar;44;15;6;23;
;11A011303: Fajões;118;46;25;47;
;11A011304: Loureiro;284;92;67;125;
;11A011305: Macieira de Sarnes;25;8;6;11;
;11A011310: Ossela;113;38;25;50;
;11A011315: São Martinho da Gândara;229;64;51;114;
;11A011318: São Roque;17;4;3;10;
;11A011320: União das freguesias de Nogueira do Cravo e Pindelo;62;24;19;19;
;11A011321: União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail;121;61;35;25;
;11A011322: União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz;148;73;50;25;
;11A011319: Vila de Cucujães;134;42;34;58;
;11A1310: Paredes;2247;759;575;913;
;11A131001: Aguiar de Sousa;205;48;36;121;
;11A131002: Astromil;47;17;13;17;
;11A131003: Baltar;135;45;29;61;
;11A131004: Beire;165;49;40;76;
;11A131008: Cete;76;24;19;33;
;11A131009: Cristelo;20;10;7;3;
;11A131010: Duas Igrejas;80;35;29;16;
;11A131011: Gandra;126;39;24;63;
;11A131013: Lordelo;67;25;16;26;
;11A131014: Louredo;48;15;10;23;
;11A131017: Parada de Todeia;28;8;7;13;
;11A131025: Paredes;557;213;168;176;
;11A131018: Rebordosa;134;46;35;53;
;11A131019: Recarei;151;40;34;77;
;11A131020: Sobreira;158;45;35;78;
;11A131021: Sobrosa;63;27;20;16;
;11A131022: Vandoma;105;34;24;47;
;11A131024: Vilela;82;39;29;14;
;11A1312: Porto;29;12;7;10;
;11A131202: Bonfim;- -;- -;- -;- -;
;11A131203: Campanhã;11;6;5;- -;
;11A131210: Paranhos;4;2;- -;2;
;11A131211: Ramalde;12;3;2;7;
;11A131216: União das freguesias de Aldoar, Foz do Douro e Nevogilde;2;1;- -;1;
;11A131217: União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória;- -;- -;- -;- -;
;11A131218: União das freguesias de Lordelo do Ouro e Massarelos;- -;- -;- -;- -;
;11A1313: Póvoa de Varzim;1989;834;627;528;
;11A131305: Balazar;136;61;42;33;
;11A131307: Estela;198;81;59;58;
;11A131308: Laundos;70;28;25;17;
;11A131311: Rates;105;54;34;17;
;11A131315: União das freguesias da Póvoa de Varzim, Beiriz e Argivai;56;26;11;19;
;11A131314: União das freguesias de Aguçadoura e Navais;1014;435;330;249;
;11A131313: União das freguesias de Aver-o-Mar, Amorim e Terroso;410;149;126;135;
;11A0109: Santa Maria da Feira;1489;621;416;452;
;11A010901: Argoncilhe;48;24;15;9;
;11A010902: Arrifana;37;13;10;14;
;11A010904: Escapães;33;11;8;14;
;11A010907: Fiães;39;17;13;9;
;11A010908: Fornos;11;3;3;5;
;11A010913: Lourosa;32;15;9;8;
;11A010914: Milheirós de Poiares;60;21;10;29;
;11A010916: Mozelos;18;6;5;7;
;11A010917: Nogueira da Regedoura;34;11;9;14;
;11A010919: Paços de Brandão;7;3;3;1;
;11A010921: Rio Meão;15;6;5;4;
;11A010922: Romariz;167;51;36;80;
;11A010924: Sanguedo;24;13;7;4;
;11A010925: Santa Maria de Lamas;11;4;4;3;
;11A010926: São João de Ver;89;45;22;22;
;11A010918: São Paio de Oleiros;11;3;3;5;
;11A010932: União das freguesias de Caldas de São Jorge e Pigeiros;53;31;20;2;
;11A010933: União das freguesias de Canedo, Vale e Vila Maior;366;134;108;124;
;11A010934: União das freguesias de Lobão, Gião, Louredo e Guisande;180;95;58;27;
;11A010935: União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo;164;72;42;50;
;11A010936: União de freguesias de São Miguel de Souto e Mosteirô;90;43;26;21;
;11A1314: Santo Tirso;1659;566;415;678;
;11A131401: Agrela;41;16;12;13;
;11A131402: Água Longa;106;29;19;58;
;11A131405: Aves;26;11;8;7;
;11A131413: Monte Córdova;224;76;61;87;
;11A131430: Negrelos (São Tomé);77;26;19;32;
;11A131416: Rebordões;28;13;10;5;
;11A131418: Reguenga;92;28;19;45;
;11A131419: Roriz;69;24;16;29;
;11A131433: União das freguesias de Areias, Sequeiró, Lama e Palmeira;203;67;52;84;
;11A131434: União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede);115;40;28;47;
;11A131435: União das freguesias de Carreira e Refojos de Riba de Ave;210;73;50;87;
;11A131436: União das freguesias de Lamelas e Guimarei;112;41;25;46;
;11A131437: União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães;305;106;85;114;
;11A131432: Vilarinho;51;16;11;24;
;11A0116: São João da Madeira;24;9;6;9;
;11A011601: São João da Madeira;24;9;6;9;
;11A1318: Trofa;461;218;139;104;
;11A131806: Covelas;76;34;28;14;
;11A131808: Muro;22;14;5;3;
;11A131809: União das freguesias de Alvarelhos e Guidões;110;54;34;22;
;11A131810: União das freguesias de Bougado (São Martinho e Santiago);167;78;50;39;
;11A131811: União das freguesias de Coronado (São Romão e São Mamede);86;38;22;26;
;11A0119: Vale de Cambra;1385;534;419;432;
;11A011901: Arões;334;133;111;90;
;11A011903: Cepelos;106;45;38;23;
;11A011905: Junqueira;158;55;43;60;
;11A011906: Macieira de Cambra;205;90;60;55;
;11A011907: Roge;290;96;80;114;
;11A011902: São Pedro de Castelões;201;82;63;56;
;11A011910: União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho;91;33;24;34;
;11A1315: Valongo;440;189;98;153;
;11A131501: Alfena;109;53;27;29;
;11A131503: Ermesinde;66;26;21;19;
;11A131506: União das freguesias de Campo e Sobrado;217;90;42;85;
;11A131505: Valongo;48;20;8;20;
;11A1316: Vila do Conde;1505;518;402;585;
;11A131602: Árvore;28;9;6;13;
;11A131603: Aveleda;23;8;6;9;
;11A131604: Azurara;19;8;5;6;
;11A131607: Fajozes;51;15;11;25;
;11A131610: Gião;64;20;17;27;
;11A131611: Guilhabreu;65;26;20;19;
;11A131612: Junqueira;103;30;26;47;
;11A131613: Labruge;79;22;19;38;
;11A131614: Macieira da Maia;41;21;15;5;
;11A131616: Mindelo;103;28;22;53;
;11A131617: Modivas;41;11;8;22;
;11A131631: União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada;167;66;50;51;
;11A131632: União das freguesias de Fornelo e Vairão;88;36;25;27;
;11A131633: União das freguesias de Malta e Canidelo;49;23;15;11;
;11A131634: União das freguesias de Retorta e Tougues;64;21;20;23;
;11A131635: União das freguesias de Rio Mau e Arcos;261;83;67;111;
;11A131636: União das freguesias de Touguinha e Touguinhó;55;21;14;20;
;11A131637: União das freguesias de Vilar e Mosteiró;57;17;13;27;
;11A131627: Vila Chã;67;23;19;25;
;11A131628: Vila do Conde;50;20;15;15;
;11A131630: Vilar de Pinheiro;30;10;9;11;
;11A1317: Vila Nova de Gaia;1144;416;309;419;
;11A131701: Arcozelo;48;18;14;16;
;11A131702: Avintes;55;19;14;22;
;11A131703: Canelas;47;13;10;24;
;11A131704: Canidelo;31;11;8;12;
;11A131709: Madalena;14;4;3;7;
;11A131712: Oliveira do Douro;32;11;10;11;
;11A131717: São Félix da Marinha;17;6;4;7;
;11A131725: União das freguesias de Grijó e Sermonde;51;20;18;13;
;11A131726: União das freguesias de Gulpilhares e Valadares;103;41;23;39;
;11A131727: União das freguesias de Mafamude e Vilar do Paraíso;43;17;13;13;
;11A131728: União das freguesias de Pedroso e Seixezelo;265;96;72;97;
;11A131729: União das freguesias de Sandim, Olival, Lever e Crestuma;323;119;97;107;
;11A131730: União das freguesias de Santa Marinha e São Pedro da Afurada;- -;- -;- -;- -;
;11A131731: União das freguesias de Serzedo e Perosinho;62;24;12;26;
;11A131723: Vilar de Andorinho;53;17;11;25;
;11B: Alto Tâmega;32890;14425;9856;8609;
;11B1702: Boticas;2425;1061;698;666;
;11B170217: Alturas do Barroso e Cerdedo;373;153;103;117;
;11B170218: Ardãos e Bobadela;343;143;97;103;
;11B170203: Beça;421;191;129;101;
;11B170219: Boticas e Granja;240;109;79;52;
;11B170220: Codessoso, Curros e Fiães do Tâmega;186;74;47;65;
;11B170208: Covas do Barroso;139;55;33;51;
;11B170210: Dornelas;175;74;47;54;
;11B170213: Pinho;117;52;37;28;
;11B170215: Sapiãos;158;75;52;31;
;11B170221: Vilar e Viveiro;273;135;74;64;
;11B1703: Chaves;9057;3870;2815;2372;
;11B170301: Águas Frias;521;205;152;164;
;11B170302: Anelhe;174;69;50;55;
;11B170305: Bustelo;162;67;52;43;
;11B170309: Cimo de Vila da Castanheira;440;168;104;168;
;11B170310: Curalha;162;60;50;52;
;11B170312: Ervededo;271;114;92;65;
;11B170313: Faiões;144;73;46;25;
;11B170314: Lama de Arcos;165;70;56;39;
;11B170316: Mairos;158;60;48;50;
;11B170317: Moreiras;178;82;52;44;
;11B170318: Nogueira da Montanha;352;165;112;75;
;11B170320: Oura;136;63;51;22;
;11B170321: Outeiro Seco;182;82;63;37;
;11B170322: Paradela;188;67;51;70;
;11B170353: Planalto de Monforte (União das freguesias de Oucidres e Bobadela);268;124;84;60;
;11B170324: Redondelo;281;99;70;112;
;11B170327: Sanfins;176;81;58;37;
;11B170329: Santa Leocádia;272;123;83;66;
;11B170350: Santa Maria Maior;35;19;13;3;
;11B170330: Santo António de Monforte;139;64;50;25;
;11B170331: Santo Estêvão;236;92;74;70;
;11B170333: São Pedro de Agostém;407;185;132;90;
;11B170334: São Vicente;187;93;68;26;
;11B170340: Tronco;182;78;60;44;
;11B170354: União das freguesias da Madalena e Samaiões;468;160;120;188;
;11B170355: União das freguesias das Eiras, São Julião de Montenegro e Cela;436;201;149;86;
;11B170356: União das freguesias de Calvão e Soutelinho da Raia;229;116;89;24;
;11B170357: União das freguesias de Loivos e Póvoa de Agrações;375;167;124;84;
;11B170358: União das freguesias de Santa Cruz/Trindade e Sanjurge;102;46;29;27;
;11B170359: União das freguesias de Soutelo e Seara Velha;157;80;50;27;
;11B170360: União das freguesias de Travancas e Roriz;382;165;122;95;
;11B170341: Vale de Anta;163;68;51;44;
;11B170361: Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras);331;154;103;74;
;11B170343: Vila Verde da Raia;277;106;72;99;
;11B170344: Vilar de Nantes;100;46;37;17;
;11B170345: Vilarelho da Raia;190;78;64;48;
;11B170347: Vilas Boas;104;46;31;27;
;11B170349: Vilela do Tâmega;162;69;50;43;
;11B170348: Vilela Seca;165;65;53;47;
;11B1706: Montalegre;5673;2504;1505;1664;
;11B170601: Cabril;275;128;85;62;
;11B170603: Cervos;211;99;59;53;
;11B170604: Chã;415;212;140;63;
;11B170607: Covelo do Gerês;105;47;26;32;
;11B170609: Ferral;142;62;41;39;
;11B170612: Gralhas;189;91;65;33;
;11B170616: Morgade;208;94;63;51;
;11B170618: Negrões;131;62;37;32;
;11B170619: Outeiro;136;57;38;41;
;11B170623: Pitões das Junias;157;64;38;55;
;11B170625: Reigoso;96;58;30;8;
;11B170626: Salto;619;251;135;233;
;11B170627: Santo André;160;74;36;50;
;11B170629: Sarraquinhos;397;116;72;209;
;11B170631: Solveira;158;63;41;54;
;11B170632: Tourém;55;30;14;11;
;11B170636: União das freguesias de Cambeses do Rio, Donões e Mourilhe;284;114;66;104;
;11B170637: União das freguesias de Meixedo e Padornelos;257;138;62;57;
;11B170638: União das freguesias de Montalegre e Padroso;287;128;89;70;
;11B170639: União das freguesias de Paradela, Contim e Fiães;195;95;54;46;
;11B170640: União das freguesias de Sezelhe e Covelães;197;97;53;47;
;11B170641: União das freguesias de Venda Nova e Pondras;81;40;19;22;
;11B170642: União das freguesias de Viade de Baixo e Fervidelas;384;178;112;94;
;11B170643: União das freguesias de Vilar de Perdizes e Meixide;447;163;105;179;
;11B170635: Vila da Ponte;87;43;25;19;
;11B1709: Ribeira de Pena;1601;603;416;582;
;11B170901: Alvadia;135;51;31;53;
;11B170902: Canedo;163;60;39;64;
;11B170906: Santa Marinha;76;30;26;20;
;11B170908: União das freguesias de Cerva e Limões;731;275;174;282;
;11B170909: União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega;496;187;146;163;
;11B1712: Valpaços;10151;4632;3203;2316;
;11B171201: Água Revés e Crasto;333;155;113;65;
;11B171203: Algeriz;539;233;178;128;
;11B171205: Bouçoães;337;161;109;67;
;11B171206: Canaveses;269;108;77;84;
;11B171232: Carrazedo de Montenegro e Curros;994;383;263;348;
;11B171209: Ervões;442;201;134;107;
;11B171211: Fornos do Pinhal;224;112;67;45;
;11B171212: Friões;499;253;171;75;
;11B171233: Lebução, Fiães e Nozelos;417;200;120;97;
;11B171215: Padrela e Tazem;449;208;152;89;
;11B171216: Possacos;350;158;101;91;
;11B171217: Rio Torto;415;174;127;114;
;11B171219: Santa Maria de Emeres;409;190;129;90;
;11B171220: Santa Valha;323;146;102;75;
;11B171221: Santiago da Ribeira de Alhariz;460;209;157;94;
;11B171222: São João da Corveira;573;254;186;133;
;11B171223: São Pedro de Veiga de Lila;291;141;91;59;
;11B171224: Serapicos;221;100;70;51;
;11B171234: Sonim e Barreiros;190;96;62;32;
;11B171235: Tinhela e Alvarelhos;268;130;84;54;
;11B171227: Vales;253;128;86;39;
;11B171236: Valpaços e Sanfins;955;452;306;197;
;11B171229: Vassal;333;152;114;67;
;11B171230: Veiga de Lila;207;92;70;45;
;11B171231: Vilarandelo;400;196;134;70;
;11B1713: Vila Pouca de Aguiar;3983;1755;1219;1009;
;11B171302: Alfarela de Jales;149;72;48;29;
;11B171319: Alvão;548;231;174;143;
;11B171303: Bornes de Aguiar;449;183;131;135;
;11B171304: Bragado;192;98;63;31;
;11B171305: Capeludos;217;109;75;33;
;11B171317: Sabroso de Aguiar;77;30;22;25;
;11B171310: Soutelo de Aguiar;171;84;51;36;
;11B171311: Telões;604;280;193;131;
;11B171312: Tresminas;435;198;132;105;
;11B171320: União das freguesias de Pensalvos e Parada de Monteiros;194;82;56;56;
;11B171313: Valoura;179;65;49;65;
;11B171314: Vila Pouca de Aguiar;259;106;74;79;
;11B171315: Vreia de Bornes;233;105;72;56;
;11B171316: Vreia de Jales;276;112;79;85;
;11C: Tâmega e Sousa;28092;10626;7639;9827;
;11C1301: Amarante;3938;1584;1143;1211;
;11C130103: Ansiães;39;25;13;1;
;11C130107: Candemil;79;32;24;23;
;11C130112: Fregim;195;63;43;89;
;11C130115: Fridão;57;21;16;20;
;11C130117: Gondar;141;53;32;56;
;11C130134: Gouveia (São Simão);169;72;57;40;
;11C130118: Jazente;46;23;14;9;
;11C130119: Lomba;76;30;20;26;
;11C130120: Louredo;43;17;13;13;
;11C130121: Lufrei;105;36;23;46;
;11C130123: Mancelos;256;104;85;67;
;11C130126: Padronelo;69;18;16;35;
;11C130128: Rebordelo;64;23;15;26;
;11C130129: Salvador do Monte;114;45;32;37;
;11C130135: Telões;523;190;143;190;
;11C130136: Travanca;156;69;51;36;
;11C130141: União das freguesias de Aboadela, Sanche e Várzea;131;70;48;13;
;11C130142: União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão;226;112;79;35;
;11C130143: União das freguesias de Bustelo, Carneiro e Carvalho de Rei;201;90;66;45;
;11C130144: União das freguesias de Figueiró (Santiago e Santa Cristina);241;106;78;57;
;11C130145: União das freguesias de Freixo de Cima e de Baixo;238;93;61;84;
;11C130146: União das freguesias de Olo e Canadelo;44;23;12;9;
;11C130148: União das freguesias de Vila Garcia, Aboim e Chapa;291;110;86;95;
;11C130138: Vila Caiz;101;37;27;37;
;11C130139: Vila Chã do Marão;134;46;32;56;
;11C130147: Vila Meã;199;76;57;66;
;11C1302: Baião;2606;1112;754;740;
;11C130204: Frende;37;16;12;9;
;11C130205: Gestaçô;182;92;55;35;
;11C130206: Gove;299;121;77;101;
;11C130207: Grilo;122;47;36;39;
;11C130208: Loivos do Monte;85;33;28;24;
;11C130215: Santa Marinha do Zêzere;235;112;63;60;
;11C130221: União das freguesias de Ancede e Ribadouro;154;74;46;34;
;11C130222: União das freguesias de Baião (Santa Leocádia) e Mesquinhata;125;51;38;36;
;11C130223: União das freguesias de Campelo e Ovil;485;189;145;151;
;11C130224: União das freguesias de Loivos da Ribeira e Tresouras;160;65;45;50;
;11C130225: União das freguesias de Santa Cruz do Douro e São Tomé de Covelas;268;109;77;82;
;11C130226: União das freguesias de Teixeira e Teixeiró;258;105;69;84;
;11C130219: Valadares;118;57;39;22;
;11C130220: Viariz;78;41;24;13;
;11C0106: Castelo de Paiva;1269;515;345;409;
;11C010602: Fornos;106;43;31;32;
;11C010606: Real;273;102;79;92;
;11C010607: Santa Maria de Sardoura;154;87;37;30;
;11C010608: São Martinho de Sardoura;129;49;40;40;
;11C010610: União das freguesias de Raiva, Pedorido e Paraíso;363;129;98;136;
;11C010611: União das freguesias de Sobrado e Bairros;244;105;60;79;
;11C0305: Celorico de Basto;3196;1304;921;971;
;11C030501: Agilde;225;79;57;89;
;11C030502: Arnóia;419;150;115;154;
;11C030520: Basto (São Clemente);117;51;35;31;
;11C030503: Borba de Montanha;180;91;64;25;
;11C030508: Codeçoso;97;41;26;30;
;11C030510: Fervença;280;114;86;80;
;11C030515: Moreira do Castelo;101;42;25;34;
;11C030517: Rego;172;78;54;40;
;11C030518: Ribas;139;73;35;31;
;11C030523: União das freguesias de Britelo, Gémeos e Ourilhe;372;134;97;141;
;11C030524: União das freguesias de Caçarilhe e Infesta;178;89;70;19;
;11C030525: União das freguesias de Canedo de Basto e Corgo;169;66;47;56;
;11C030526: União das freguesias de Carvalho e Basto (Santa Tecla);266;98;68;100;
;11C030527: União das freguesias de Veade, Gagos e Molares;319;121;85;113;
;11C030521: Vale de Bouro;162;77;57;28;
;11C1804: Cinfães;3289;1202;906;1181;
;11C180403: Cinfães;387;136;97;154;
;11C180404: Espadanedo;146;49;38;59;
;11C180405: Ferreiros de Tendais;244;79;64;101;
;11C180406: Fornelos;123;55;42;26;
;11C180408: Moimenta;71;25;20;26;
;11C180409: Nespereira;408;157;117;134;
;11C180410: Oliveira do Douro;298;106;74;118;
;11C180412: Santiago de Piães;384;135;102;147;
;11C180413: São Cristóvão de Nogueira;291;101;76;114;
;11C180414: Souselo;140;62;43;35;
;11C180415: Tarouquela;123;46;32;45;
;11C180416: Tendais;331;124;99;108;
;11C180417: Travanca;169;69;56;44;
;11C180418: União das freguesias de Alhões, Bustelo, Gralheira e Ramires;174;58;46;70;
;11C1303: Felgueiras;2948;993;720;1235;
;11C130301: Aião;102;38;29;35;
;11C130302: Airães;130;44;30;56;
;11C130305: Friande;138;39;32;67;
;11C130306: Idães;232;56;47;129;
;11C130307: Jugueiros;96;33;29;34;
;11C130313: Penacova;85;25;16;44;
;11C130314: Pinheiro;49;19;16;14;
;11C130315: Pombeiro de Ribavizela;73;21;19;33;
;11C130317: Refontoura;159;49;39;71;
;11C130318: Regilde;60;13;11;36;
;11C130319: Revinhade;54;14;11;29;
;11C130324: Sendim;74;29;20;25;
;11C130334: União das freguesias de Macieira da Lixa e Caramos;198;79;49;70;
;11C130335: União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure;349;132;95;122;
;11C130336: União das freguesias de Pedreira, Rande e Sernande;181;56;48;77;
;11C130337: União das freguesias de Torrados e Sousa;104;41;27;36;
;11C130338: União das freguesias de Unhão e Lordelo;206;78;50;78;
;11C130339: União das freguesias de Vila Cova da Lixa e Borba de Godim;457;163;107;187;
;11C130340: União das freguesias de Vila Fria e Vizela (São Jorge);58;20;12;26;
;11C130341: União das freguesias de Vila Verde e Santão;143;44;33;66;
;11C1305: Lousada;1705;585;407;713;
;11C130502: Aveleda;76;29;17;30;
;11C130504: Caíde de Rei;116;33;28;55;
;11C130510: Lodares;83;31;24;28;
;11C130512: Macieira;51;19;14;18;
;11C130513: Meinedo;260;70;47;143;
;11C130515: Nevogilde;79;24;24;31;
;11C130524: Sousela;46;19;13;14;
;11C130525: Torno;172;56;37;79;
;11C130527: União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida);135;44;35;56;
;11C130528: União das freguesias de Cristelos, Boim e Ordem;169;61;44;64;
;11C130529: União das freguesias de Figueiras e Covas;52;19;15;18;
;11C130530: União das freguesias de Lustosa e Barrosas (Santo Estêvão);153;53;36;64;
;11C130531: União das freguesias de Nespereira e Casais;105;40;30;35;
;11C130532: União das freguesias de Silvares, Pias, Nogueira e Alvarenga;162;71;29;62;
;11C130526: Vilar do Torno e Alentém;46;16;14;16;
;11C1307: Marco de Canaveses;2203;824;591;788;
;11C130732: Alpendorada, Várzea e Torrão;145;57;40;48;
;11C130733: Avessadas e Rosém;105;41;32;32;
;11C130704: Banho e Carvalhosa;63;20;14;29;
;11C130734: Bem Viver;76;31;19;26;
;11C130705: Constance;108;37;26;45;
;11C130736: Marco;120;46;34;40;
;11C130737: Paredes de Viadores e Manhuncelos;136;45;33;58;
;11C130738: Penha Longa e Paços de Gaiolo;222;90;61;71;
;11C130739: Sande e São Lourenço do Douro;100;41;27;32;
;11C130735: Santo Isidoro e Livração;48;18;15;15;
;11C130722: Soalhães;330;117;81;132;
;11C130723: Sobretâmega;53;18;12;23;
;11C130724: Tabuado;79;35;21;23;
;11C130740: Várzea, Aliviada e Folhada;236;87;76;73;
;11C130741: Vila Boa de Quires e Maureles;238;90;62;86;
;11C130730: Vila Boa do Bispo;144;51;38;55;
;11C1309: Paços de Ferreira;867;275;210;382;
;11C130902: Carvalhosa;75;22;21;32;
;11C130904: Eiriz;69;20;16;33;
;11C130905: Ferreira;106;33;26;47;
;11C130906: Figueiró;56;16;15;25;
;11C130917: Frazão Arreigada;90;29;20;41;
;11C130908: Freamunde;59;18;12;29;
;11C130910: Meixomil;63;18;15;30;
;11C130918: Paços de Ferreira;60;20;12;28;
;11C130913: Penamaior;58;17;14;27;
;11C130914: Raimonda;43;16;13;14;
;11C130919: Sanfins Lamoso Codessos;118;44;35;39;
;11C130916: Seroa;70;22;11;37;
;11C1311: Penafiel;2987;1029;774;1184;
;11C131101: Abragão;183;65;53;65;
;11C131102: Boelhe;97;37;29;31;
;11C131103: Bustelo;131;47;31;53;
;11C131104: Cabeça Santa;62;20;18;24;
;11C131105: Canelas;91;29;20;42;
;11C131106: Capela;82;30;26;26;
;11C131107: Castelões;70;25;20;25;
;11C131108: Croca;135;46;33;56;
;11C131109: Duas Igrejas;131;53;37;41;
;11C131110: Eja;41;15;12;14;
;11C131112: Fonte Arcada;118;37;28;53;
;11C131113: Galegos;92;34;24;34;
;11C131141: Guilhufe e Urrô;82;28;20;34;
;11C131115: Irivo;48;16;8;24;
;11C131142: Lagares e Figueira;313;85;65;163;
;11C131140: Luzim e Vila Cova;125;47;35;43;
;11C131121: Oldrões;38;15;12;11;
;11C131122: Paço de Sousa;183;62;48;73;
;11C131139: Penafiel;306;103;75;128;
;11C131125: Perozelo;53;16;15;22;
;11C131128: Rans;76;24;13;39;
;11C131132: Recezinhos (São Mamede);78;29;21;28;
